userId,movieId,rating,timestamp
21,99,5.0,27
21,82,3.0,28
21,110,4.0,29
21,360,5.0,30
21,51,4.0,31
21,165,3.5,32
21,283,5.0,33
21,516,5.0,34
21,395,3.5,35
21,154,4.5,36
21,519,5.0,37
21,96,4.0,38
21,484,3.0,39
21,81,3.5,40
21,518,5.0,41
21,44,4.0,42
21,309,4.5,43
21,27,4.5,44
21,85,5.0,45
21,521,5.0,46
21,491,4.0,47
21,103,3.5,48
21,162,1.5,49
21,177,3.0,50
21,312,5.0,51
21,70,5.0,52
21,108,3.0,53
21,97,5.0,54
21,526,0.5,55
21,398,3.5,56
21,525,0.5,57
21,123,5.0,58
21,160,5.0,59
21,523,3.0,60
21,158,4.0,61
21,102,5.0,62
21,183,4.0,63
21,107,3.5,64
21,148,3.0,65
21,94,4.5,66
21,529,2.0,67
21,515,3.0,68
21,406,4.5,69
21,307,5.0,70
21,528,2.5,71
21,214,4.0,72
21,151,4.0,73
22,298,4.0,1
22,108,4.0,2
22,536,5.0,3
22,540,2.5,4
22,441,3.0,5
22,92,5.0,6
22,244,4.5,7
22,295,3.5,8
22,531,4.5,9
22,543,3.5,10
22,240,3.5,11
22,177,4.0,12
22,548,2.5,13
22,300,1.5,14
22,97,5.0,15
22,227,1.5,16
22,113,1.0,17
22,106,2.5,18
22,541,3.0,19
22,241,3.5,20
22,329,3.5,21
22,542,2.0,22
22,80,4.0,23
22,166,3.5,24
22,130,4.0,25
22,294,4.0,26
22,301,4.0,27
22,104,3.5,28
22,333,4.0,29
22,105,3.0,30
22,289,3.5,31
22,534,4.0,32
22,535,2.5,33
22,79,4.0,34
22,245,5.0,35
22,538,4.0,36
22,547,3.5,37
22,132,5.0,38
22,533,4.0,39
22,292,2.5,40
22,87,1.5,41
22,532,2.0,42
22,431,4.5,43
22,90,4.5,44
22,299,2.0,45
22,237,4.0,46
22,530,3.5,47
22,293,4.0,48
22,545,2.0,49
22,549,1.0,50
22,290,3.0,51
22,277,4.5,52
22,419,1.5,53
22,546,2.0,54
22,122,2.5,55
22,302,2.5,56
22,230,1.5,57
22,19,3.5,58
22,238,2.0,59
22,544,3.5,60
22,129,3.0,61
22,539,4.5,62
22,404,0.5,63
22,288,3.5,64
22,305,3.0,65
22,94,3.5,66
22,152,4.5,67
22,118,3.5,68
22,537,5.0,69
23,562,2.5,1
23,124,2.5,2
23,554,2.5,3
23,559,2.5,4
23,403,2.5,5
23,82,2.5,6
23,91,2.5,7
23,104,2.5,8
23,80,2.5,9
23,553,2.5,10
23,387,2.5,11
23,552,2.5,12
23,301,5.0,13
23,412,2.5,14
23,316,2.5,15
23,277,2.5,16
23,155,2.5,17
23,134,2.5,18
23,88,2.5,19
23,436,2.5,20
23,561,2.5,21
23,551,2.5,22
23,242,2.5,23
23,313,2.5,24
23,97,2.5,25
23,241,2.5,26
23,566,2.5,27
23,112,2.5,28
23,238,2.5,29
23,296,2.5,30
23,288,2.5,31
23,227,2.5,32
23,394,2.5,33
23,556,2.5,34
23,558,2.5,35
23,111,2.5,36
23,383,2.5,37
23,324,2.5,38
23,564,2.5,39
23,332,2.5,40
23,563,2.5,41
23,207,2.5,42
23,115,2.5,43
23,232,2.5,44
23,202,2.5,45
23,289,2.5,46
23,435,2.5,47
23,555,2.5,48
23,469,2.5,49
23,89,2.5,50
23,538,2.5,51
23,306,2.5,52
23,388,2.5,53
23,110,2.5,54
23,382,2.5,55
23,291,4.0,56
23,87,2.5,57
23,294,2.5,58
23,100,2.5,59
23,550,2.5,60
23,418,2.5,61
23,384,2.5,62
23,125,2.5,63
23,431,2.5,64
23,230,2.5,65
23,281,2.5,66
23,235,2.5,67
23,557,2.5,68
23,393,2.5,69
23,234,2.5,70
23,565,2.5,71
23,233,2.5,72
23,113,2.5,73
23,560,2.5,74
23,224,5.0,75
24,19,3.5,1
24,288,4.0,2
24,294,4.0,3
24,575,4.0,4
24,576,4.0,5
24,18,3.5,6
24,569,3.5,7
24,101,4.0,8
24,295,5.0,9
24,568,4.5,10
24,78,4.0,11
24,110,4.0,12
24,89,4.0,13
24,248,4.0,14
24,571,3.5,15
24,573,5.0,16
24,120,4.0,17
24,332,4.0,18
24,230,4.5,19
24,128,4.0,20
24,113,5.0,21
24,572,4.0,22
24,129,4.0,23
24,91,4.0,24
24,104,5.0,25
24,208,4.5,26
24,567,4.5,27
24,574,5.0,28
24,301,5.0,29
24,227,4.0,30
24,80,4.0,31
24,223,2.5,32
24,228,4.5,33
24,570,4.5,34
25,116,3.5,1
25,598,3.5,2
25,586,2.5,3
25,385,2.5,4
25,138,1.0,5
25,373,0.5,6
25,601,4.0,7
25,132,5.0,8
25,595,5.0,9
25,133,4.0,10
25,584,2.5,11
25,63,2.5,12
25,585,2.0,13
25,127,3.5,14
25,589,2.5,15
25,600,5.0,16
25,143,2.5,17
25,167,2.5,18
25,205,1.5,19
25,51,4.0,20
25,155,5.0,21
25,281,4.5,22
25,120,3.5,23
25,591,2.5,24
25,453,2.5,25
25,160,5.0,26
25,577,5.0,27
25,152,4.5,28
25,148,2.5,29
25,578,5.0,30
25,171,0.5,31
25,21,3.0,32
25,42,2.0,33
25,44,2.0,34
25,78,4.5,35
25,98,4.0,36
25,579,4.5,37
25,19,5.0,38
25,596,4.0,39
25,594,1.5,40
25,157,4.0,41
25,581,2.0,42
25,81,3.0,43
25,582,2.0,44
25,580,3.0,45
25,583,3.5,46
25,61,4.0,47
25,365,5.0,48
25,508,2.5,49
25,454,3.5,50
25,599,2.0,51
25,593,2.0,52
25,134,3.0,53
25,99,4.5,54
25,597,4.0,55
25,154,3.5,56
25,144,4.0,57
25,528,2.0,58
25,177,4.5,59
25,206,2.5,60
25,592,2.5,61
25,457,5.0,62
25,166,4.5,63
25,112,2.5,64
25,153,4.0,65
25,168,4.0,66
25,588,4.5,67
25,360,4.0,68
25,109,3.5,69
25,117,3.5,70
25,590,2.0,71
25,587,2.0,72
25,102,5.0,73
25,316,5.0,74
25,535,5.0,75
25,101,5.0,76
25,162,1.5,77
26,228,5.0,1
26,120,5.0,2
26,566,3.0,3
26,67,3.0,4
26,230,3.0,5
26,35,4.0,6
26,144,4.0,7
26,96,2.5,8
26,560,2.0,9
26,129,4.0,10
26,609,3.0,11
26,416,3.0,12
26,418,1.0,13
26,165,4.0,14
26,106,3.0,15
26,605,5.0,16
26,613,1.5,17
26,388,1.0,18
26,87,3.0,19
26,438,3.5,20
26,36,2.0,21
26,331,3.0,22
26,19,4.0,23
26,612,3.0,24
26,606,3.0,25
26,310,3.0,26
26,611,3.0,27
26,207,4.0,28
26,124,2.5,29
26,311,3.0,30
26,461,3.0,31
26,436,2.0,32
26,108,4.0,33
26,105,3.0,34
26,360,1.5,35
26,70,4.0,36
26,78,3.0,37
26,107,4.0,38
26,561,3.0,39
26,113,4.0,40
26,125,2.0,41
26,145,3.5,42
26,517,4.0,43
26,133,4.5,44
26,614,4.0,45
26,602,5.0,46
26,603,5.0,47
26,387,4.0,48
26,101,3.0,49
26,608,4.0,50
26,153,4.0,51
26,524,3.0,52
26,103,2.5,53
26,382,2.0,54
26,98,2.5,55
26,82,5.0,56
26,208,5.0,57
26,118,1.0,58
26,571,4.0,59
26,223,2.5,60
26,607,2.0,61
26,406,3.5,62
26,127,4.0,63
26,123,1.0,64
26,393,2.0,65
26,519,2.0,66
26,95,5.0,67
26,88,2.0,68
26,227,5.0,69
26,610,1.5,70
26,80,4.0,71
26,395,3.0,72
26,604,5.0,73
26,81,2.0,74
26,110,3.0,75
26,100,4.0,76
26,435,3.0,77
27,326,0.5,1
27,300,2.5,2
27,127,2.5,3
27,115,2.5,4
27,234,2.5,5
27,116,2.5,6
27,229,2.5,7
27,101,2.5,8
27,325,2.5,9
27,230,2.5,10
27,94,2.5,11
27,238,2.5,12
27,236,2.5,13
27,106,2.5,14
27,135,3.5,15
27,99,2.5,16
27,232,2.5,17
27,129,2.5,18
27,51,2.5,19
27,228,2.5,20
27,91,2.5,21
27,242,2.5,22
27,125,2.5,23
27,98,2.5,24
27,294,5.0,25
27,290,2.5,26
27,615,5.0,27
27,121,2.5,28
27,304,2.5,29
27,132,2.5,30
27,293,2.5,31
27,616,2.5,32
27,618,2.5,33
27,303,2.5,34
27,555,2.5,35
27,620,2.5,36
27,124,2.5,37
27,619,2.5,38
27,81,2.5,39
27,298,2.5,40
27,305,5.0,41
27,617,2.5,42
27,227,2.5,43
27,301,2.5,44
27,295,2.5,45
27,297,2.5,46
27,19,2.5,47
27,80,5.0,48
27,78,2.5,49
27,119,2.5,50
27,130,2.5,51
27,226,2.5,52
27,311,2.5,53
27,61,2.5,54
27,324,2.5,55
27,123,2.5,56
27,117,2.5,57
27,292,2.5,58
27,88,2.5,59
27,113,3.0,60
27,112,2.5,61
27,107,2.5,62
27,159,2.5,63
27,120,1.0,64
27,233,2.5,65
27,231,2.5,66
27,87,2.5,67
28,461,2.5,1
28,539,2.5,2
28,643,2.5,3
28,646,5.0,4
28,524,2.5,5
28,94,5.0,6
28,649,4.0,7
28,91,2.5,8
28,621,2.5,9
28,632,2.5,10
28,457,2.5,11
28,625,2.5,12
28,145,2.5,13
28,85,5.0,14
28,103,2.5,15
28,462,2.5,16
28,640,5.0,17
28,514,2.5,18
28,434,5.0,19
28,121,2.5,20
28,459,2.5,21
28,96,2.5,22
28,637,2.5,23
28,635,2.5,24
28,631,2.5,25
28,146,2.5,26
28,153,2.5,27
28,623,5.0,28
28,89,2.5,29
28,587,5.0,30
28,634,2.5,31
28,454,2.5,32
28,629,2.5,33
28,108,5.0,34
28,518,2.5,35
28,642,2.5,36
28,626,2.5,37
28,636,2.5,38
28,630,2.5,39
28,624,5.0,40
28,201,5.0,41
28,627,2.5,42
28,393,2.5,43
28,641,5.0,44
28,648,2.5,45
28,122,4.0,46
28,105,2.5,47
28,650,4.0,48
28,628,2.5,49
28,645,5.0,50
28,607,2.5,51
28,455,2.5,52
28,133,2.5,53
28,316,5.0,54
28,456,5.0,55
28,506,2.5,56
28,519,5.0,57
28,490,5.0,58
28,161,2.5,59
28,107,2.5,60
28,644,5.0,61
28,639,2.5,62
28,110,2.5,63
28,622,5.0,64
28,647,2.5,65
28,420,2.5,66
28,90,2.5,67
28,168,2.5,68
28,144,2.5,69
28,112,2.5,70
28,314,2.5,71
28,638,2.5,72
28,633,2.5,73
28,360,5.0,74
29,132,4.5,1
29,657,3.5,2
29,527,2.5,3
29,520,3.0,4
29,659,5.0,5
29,610,5.0,6
29,87,5.0,7
29,124,4.5,8
29,88,5.0,9
29,113,4.5,10
29,564,5.0,11
29,234,5.0,12
29,100,5.0,13
29,389,3.5,14
29,71,4.0,15
29,330,5.0,16
29,168,4.5,17
29,310,3.5,18
29,398,5.0,19
29,104,5.0,20
29,434,5.0,21
29,656,4.5,22
29,335,4.5,23
29,655,4.5,24
29,82,4.0,25
29,454,4.5,26
29,27,3.0,27
29,164,4.0,28
29,307,5.0,29
29,652,5.0,30
29,228,5.0,31
29,654,4.0,32
29,331,5.0,33
29,612,3.5,34
29,438,5.0,35
29,491,4.5,36
29,129,4.5,37
29,120,5.0,38
29,475,4.0,39
29,658,5.0,40
29,611,4.5,41
29,334,3.5,42
29,607,5.0,43
29,134,5.0,44
29,80,5.0,45
29,518,4.0,46
29,328,5.0,47
29,230,5.0,48
29,155,5.0,49
29,89,5.0,50
29,158,5.0,51
29,387,5.0,52
29,105,3.5,53
29,238,3.5,54
29,125,5.0,55
29,130,3.0,56
29,382,4.0,57
29,213,4.0,58
29,325,4.5,59
29,312,4.0,60
29,388,5.0,61
29,628,4.0,62
29,605,5.0,63
29,103,3.5,64
29,110,4.0,65
29,551,5.0,66
29,560,4.0,67
29,651,5.0,68
29,484,4.0,69
29,653,3.5,70
29,561,5.0,71
29,173,4.0,72
29,311,5.0,73
29,85,5.0,74
29,526,4.0,75
29,442,4.0,76
29,397,4.0,77
30,78,2.5,1
30,104,2.5,2
30,230,2.5,3
30,128,2.5,4
30,19,2.5,5
30,540,2.5,6
30,120,2.5,7
30,91,2.5,8
30,303,5.0,9
30,229,2.5,10
30,101,2.5,11
30,80,2.5,12
30,86,2.5,13
30,660,5.0,14
30,227,2.5,15
30,108,2.5,16
30,242,5.0,17
30,293,2.5,18
30,290,2.5,19
30,228,2.5,20
30,129,2.5,21
30,301,2.5,22
30,110,2.5,23
30,102,2.5,24
30,113,2.5,25
30,661,5.0,26
30,294,2.5,27
30,106,2.5,28
30,531,2.5,29
30,160,2.5,30
30,289,2.5,31
31,666,2.5,1
31,345,2.5,2
31,163,2.5,3
31,372,2.5,4
31,662,5.0,5
31,675,2.5,6
31,143,2.5,7
31,61,2.5,8
31,116,2.5,9
31,142,2.5,10
31,501,2.5,11
31,669,2.5,12
31,121,2.5,13
31,13,2.5,14
31,111,2.5,15
31,208,5.0,16
31,162,2.5,17
31,106,2.5,18
31,513,2.5,19
31,206,2.5,20
31,663,5.0,21
31,21,2.5,22
31,182,2.5,23
31,274,2.5,24
31,170,2.5,25
31,664,5.0,26
31,502,2.5,27
31,117,2.5,28
31,670,2.5,29
31,15,2.5,30
31,218,5.0,31
31,665,2.5,32
31,50,2.5,33
31,317,2.5,34
31,51,2.5,35
31,671,2.5,36
31,10,2.5,37
31,203,2.5,38
31,674,2.5,39
31,216,2.5,40
31,127,2.5,41
31,367,2.5,42
31,668,2.5,43
31,214,2.5,44
31,672,2.5,45
31,197,2.5,46
31,122,2.5,47
31,164,2.5,48
31,81,2.5,49
31,373,2.5,50
31,63,2.5,51
31,66,2.5,52
31,380,2.5,53
31,504,2.5,54
31,221,2.5,55
31,129,2.5,56
31,673,2.5,57
31,643,2.5,58
31,179,2.5,59
31,157,2.5,60
31,212,2.5,61
31,8,2.5,62
31,225,2.5,63
31,376,2.5,64
31,71,2.5,65
31,667,2.5,66
31,134,2.5,67
31,56,2.5,68
31,379,2.5,69
31,155,2.5,70
31,199,2.5,71
31,220,2.5,72
31,154,2.5,73
31,193,2.5,74
31,198,2.5,75
32,6,4.5,1
32,529,4.5,2
32,690,3.5,3
32,49,4.0,4
32,200,4.5,5
32,688,4.0,6
32,117,3.5,7
32,334,4.5,8
32,208,4.5,9
32,27,3.0,10
32,206,4.5,11
32,686,4.5,12
32,54,3.5,13
32,73,3.5,14
32,71,3.5,15
32,692,5.0,16
32,106,3.0,17
32,447,4.0,18
32,99,3.0,19
32,101,4.0,20
32,629,5.0,21
32,160,4.5,22
32,133,4.5,23
32,680,4.0,24
32,78,4.5,25
32,246,4.0,26
32,7,4.5,27
32,212,4.5,28
32,467,4.0,29
32,109,4.0,30
32,539,5.0,31
32,348,4.5,32
32,277,4.5,33
32,79,3.0,34
32,457,4.0,35
32,50,4.0,36
32,91,5.0,37
32,345,4.5,38
32,154,4.5,39
32,28,2.5,40
32,676,5.0,41
32,329,4.0,42
32,281,5.0,43
32,464,3.5,44
32,591,2.5,45
32,121,5.0,46
32,685,4.0,47
32,393,4.5,48
32,155,4.5,49
32,280,4.5,50
32,681,4.0,51
32,202,4.5,52
32,679,4.5,53
32,497,4.0,54
32,248,4.5,55
32,102,4.5,56
32,120,3.5,57
32,682,4.0,58
32,687,3.5,59
32,260,5.0,60
32,465,4.5,61
32,385,4.5,62
32,272,5.0,63
32,678,5.0,64
32,689,4.0,65
32,112,4.0,66
32,677,5.0,67
32,518,4.5,68
32,645,4.5,69
32,129,5.0,70
32,694,4.0,71
32,693,4.0,72
32,584,4.5,73
32,213,2.0,74
32,691,4.0,75
32,684,4.0,76
32,683,3.0,77
33,121,4.5,1
33,120,4.5,2
33,230,4.0,3
33,696,5.0,4
33,91,4.5,5
33,101,4.0,6
33,301,3.5,7
33,106,2.5,8
33,695,5.0,9
33,113,5.0,10
33,208,4.0,11
33,99,4.0,12
33,129,4.0,13
33,223,2.5,14
33,19,4.5,15
33,51,4.0,16
33,102,4.5,17
33,299,5.0,18
33,294,4.5,19
33,80,4.5,20
33,160,4.5,21
33,228,5.0,22
33,295,4.5,23
34,365,4.0,1
34,703,3.0,2
34,454,5.0,3
34,699,4.0,4
34,360,3.0,5
34,207,3.0,6
34,193,4.0,7
34,457,3.0,8
34,698,2.5,9
34,121,4.0,10
34,465,3.0,11
34,153,4.0,12
34,6,3.0,13
34,151,3.0,14
34,49,3.0,15
34,591,2.0,16
34,380,3.0,17
34,316,3.0,18
34,106,4.0,19
34,191,1.0,20
34,145,4.0,21
34,708,3.0,22
34,515,3.0,23
34,99,4.0,24
34,373,3.0,25
34,559,5.0,26
34,289,5.0,27
34,455,4.0,28
34,196,3.0,29
34,120,4.0,30
34,526,2.0,31
34,78,5.0,32
34,697,5.0,33
34,70,5.0,34
34,12,4.0,35
34,90,4.0,36
34,375,5.0,37
34,152,4.0,38
34,133,4.0,39
34,307,4.0,40
34,706,2.0,41
34,205,4.0,42
34,704,2.0,43
34,669,3.0,44
34,19,4.0,45
34,593,2.0,46
34,102,4.0,47
34,169,5.0,48
34,364,3.0,49
34,112,4.0,50
34,91,5.0,51
34,170,4.0,52
34,705,2.0,53
34,689,4.0,54
34,702,4.0,55
34,148,3.0,56
34,176,4.0,57
34,164,4.0,58
34,701,4.0,59
34,97,5.0,60
34,143,2.0,61
34,691,3.0,62
34,329,3.0,63
34,93,4.0,64
34,160,4.0,65
34,707,3.0,66
34,51,3.0,67
34,162,1.0,68
34,587,4.0,69
34,132,5.0,70
34,232,5.0,71
34,464,3.0,72
34,127,4.0,73
34,528,2.0,74
34,508,4.0,75
34,700,4.0,76
34,221,3.0,77
35,715,2.5,1
35,98,5.0,2
35,528,4.0,3
35,158,4.0,4
35,38,2.5,5
35,713,5.0,6
35,716,2.5,7
35,712,2.0,8
35,106,3.0,9
35,281,2.5,10
35,99,2.5,11
35,129,2.5,12
35,61,2.5,13
35,108,1.0,14
35,33,3.0,15
35,721,4.0,16
35,84,2.5,17
35,523,5.0,18
35,460,4.0,19
35,112,2.5,20
35,7,3.0,21
35,466,4.0,22
35,28,2.5,23
35,710,5.0,24
35,455,2.5,25
35,406,1.0,26
35,54,2.5,27
35,385,2.5,28
35,691,2.5,29
35,101,4.0,30
35,718,2.5,31
35,95,5.0,32
35,360,2.5,33
35,592,2.5,34
35,36,2.5,35
35,143,2.0,36
35,314,3.0,37
35,78,2.5,38
35,155,5.0,39
35,719,2.5,40
35,63,2.5,41
35,686,3.0,42
35,720,2.5,43
35,714,2.5,44
35,164,2.5,45
35,245,5.0,46
35,117,2.5,47
35,93,3.0,48
35,447,2.5,49
35,214,2.0,50
35,221,2.5,51
35,722,4.0,52
35,1,2.5,53
35,316,5.0,54
35,40,2.5,55
35,225,2.5,56
35,133,2.5,57
35,465,2.5,58
35,206,2.5,59
35,464,2.0,60
35,70,4.0,61
35,170,4.0,62
35,193,5.0,63
35,717,2.5,64
35,111,2.5,65
35,345,3.0,66
35,393,2.5,67
35,711,4.0,68
35,122,5.0,69
35,279,2.5,70
35,134,5.0,71
35,79,5.0,72
35,148,2.5,73
35,183,2.0,74
35,280,4.0,75
35,709,5.0,76
35,674,2.5,77
36,82,2.5,1
36,113,2.5,2
36,78,2.5,3
36,85,2.5,4
36,115,2.5,5
36,120,2.5,6
36,103,2.5,7
36,107,2.5,8
36,129,2.5,9
36,124,2.5,10
36,104,2.5,11
36,227,2.5,12
36,304,2.5,13
36,238,2.5,14
36,134,2.5,15
36,294,2.5,16
36,233,2.5,17
36,288,2.5,18
36,234,2.5,19
36,570,2.5,20
36,141,2.5,21
36,99,2.5,22
36,230,2.5,23
36,723,2.5,24
36,310,2.5,25
36,344,2.5,26
36,117,2.5,27
36,226,2.5,28
36,100,2.5,29
36,297,2.5,30
36,724,2.5,31
36,228,2.5,32
36,98,2.5,33
36,102,2.5,34
36,555,2.5,35
36,301,2.5,36
36,617,2.5,37
36,300,2.5,38
36,574,2.5,39
36,242,2.5,40
36,77,2.5,41
36,80,2.5,42
36,295,2.5,43
36,620,2.5,44
36,346,2.5,45
36,130,2.5,46
36,296,2.5,47
36,160,2.5,48
36,87,2.5,49
36,299,2.5,50
37,293,2.5,1
37,491,2.5,2
37,206,2.5,3
37,35,2.5,4
37,19,2.5,5
37,113,2.5,6
37,208,2.5,7
37,78,2.5,8
37,125,2.5,9
37,226,2.5,10
37,320,2.5,11
37,92,2.5,12
37,227,2.5,13
37,404,2.5,14
37,229,2.5,15
37,144,2.5,16
37,727,5.0,17
37,177,2.5,18
37,734,2.5,19
37,555,2.5,20
37,243,2.5,21
37,737,5.0,22
37,295,2.5,23
37,531,2.5,24
37,242,2.5,25
37,248,2.5,26
37,738,4.0,27
37,101,2.5,28
37,299,2.5,29
37,96,2.5,30
37,109,2.5,31
37,726,5.0,32
37,619,5.0,33
37,218,2.5,34
37,728,2.5,35
37,412,2.5,36
37,730,2.5,37
37,733,2.5,38
37,729,2.5,39
37,294,2.5,40
37,241,2.5,41
37,731,2.5,42
37,128,2.5,43
37,228,2.5,44
37,30,2.5,45
37,150,2.5,46
37,90,2.5,47
37,732,2.5,48
37,390,2.5,49
37,70,2.5,50
37,239,2.5,51
37,408,2.5,52
37,31,2.5,53
37,236,2.5,54
37,725,5.0,55
37,735,2.5,56
37,736,5.0,57
37,292,2.5,58
37,87,2.5,59
37,27,2.5,60
38,121,5.0,1
38,566,2.0,2
38,106,3.0,3
38,306,5.0,4
38,553,5.0,5
38,80,5.0,6
38,564,5.0,7
38,313,3.0,8
38,346,5.0,9
38,112,1.0,10
38,388,3.0,11
38,239,5.0,12
38,124,4.0,13
38,311,3.0,14
38,125,3.0,15
38,609,5.0,16
38,109,1.0,17
38,310,5.0,18
38,608,5.0,19
38,129,3.0,20
38,113,5.0,21
38,741,5.0,22
38,574,5.0,23
38,143,2.5,24
38,117,3.0,25
38,227,2.0,26
38,141,4.0,27
38,226,5.0,28
38,123,3.0,29
38,87,5.0,30
38,102,5.0,31
38,160,5.0,32
38,334,5.0,33
38,91,5.0,34
38,107,3.0,35
38,332,5.0,36
38,559,5.0,37
38,224,4.0,38
38,78,5.0,39
38,555,4.0,40
38,436,5.0,41
38,231,3.0,42
38,230,5.0,43
38,427,5.0,44
38,115,4.0,45
38,88,5.0,46
38,236,5.0,47
38,331,5.0,48
38,242,4.0,49
38,744,2.5,50
38,740,5.0,51
38,232,4.0,52
38,82,3.0,53
38,387,4.0,54
38,326,5.0,55
38,742,5.0,56
38,155,4.0,57
38,81,2.0,58
38,385,1.0,59
38,398,5.0,60
38,560,3.0,61
38,206,4.0,62
38,743,4.0,63
38,157,3.0,64
38,238,4.0,65
38,412,5.0,66
38,289,5.0,67
38,101,4.0,68
38,120,5.0,69
38,228,5.0,70
38,170,3.0,71
38,98,4.0,72
38,739,5.0,73
38,281,4.0,74
39,317,5.0,1
39,7,3.5,2
39,271,3.0,3
39,164,3.5,4
39,755,3.0,5
39,69,3.0,6
39,170,3.5,7
39,763,4.5,8
39,116,3.5,9
39,218,3.5,10
39,402,3.0,11
39,84,4.0,12
39,131,4.5,13
39,206,3.5,14
39,225,3.5,15
39,748,4.0,16
39,757,3.0,17
39,18,3.5,18
39,35,2.5,19
39,198,1.5,20
39,117,2.0,21
39,749,4.0,22
39,68,3.0,23
39,265,4.0,24
39,753,3.0,25
39,765,4.5,26
39,28,2.5,27
39,762,5.0,28
39,766,2.5,29
39,758,3.0,30
39,61,4.0,31
39,756,3.0,32
39,46,2.0,33
39,747,3.5,34
39,27,3.5,35
39,685,2.5,36
39,750,3.0,37
39,114,4.5,38
39,761,5.0,39
39,177,2.0,40
39,279,2.0,41
39,752,4.0,42
39,127,2.0,43
39,129,4.0,44
39,764,5.0,45
39,754,3.0,46
39,83,4.0,47
39,751,3.0,48
39,216,4.0,49
39,144,4.0,50
39,183,3.5,51
39,173,3.0,52
39,175,3.5,53
39,140,4.0,54
39,320,3.0,55
39,220,2.0,56
39,759,3.5,57
39,73,4.0,58
39,158,3.0,59
39,122,2.5,60
39,31,3.5,61
39,147,3.5,62
39,745,3.5,63
39,168,3.0,64
39,63,3.5,65
39,760,4.0,66
39,746,3.5,67
39,208,3.5,68
39,248,4.0,69
39,767,4.5,70
39,6,4.0,71
39,38,3.0,72
39,264,3.5,73
40,529,2.5,1
40,587,2.5,2
40,770,5.0,3
40,773,2.5,4
40,774,4.0,5
40,393,2.5,6
40,772,2.5,7
40,71,2.5,8
40,150,2.5,9
40,61,2.5,10
40,153,2.5,11
40,158,2.5,12
40,38,2.5,13
40,592,2.5,14
40,360,2.5,15
40,139,2.5,16
40,179,2.5,17
40,63,2.5,18
40,771,2.5,19
40,214,2.5,20
40,78,2.5,21
40,133,2.5,22
40,145,2.5,23
40,455,2.5,24
40,202,2.5,25
40,490,2.5,26
40,152,2.5,27
40,345,2.5,28
40,460,2.5,29
40,281,2.5,30
40,769,5.0,31
40,36,2.5,32
40,98,2.5,33
40,112,2.5,34
40,170,2.5,35
40,81,2.5,36
40,523,5.0,37
40,221,2.5,38
40,181,2.5,39
40,314,2.5,40
40,106,2.5,41
40,102,2.5,42
40,465,2.5,43
40,148,2.5,44
40,108,2.5,45
40,768,5.0,46
40,14,2.5,47
40,151,2.5,48
40,206,2.5,49
40,385,2.5,50
40,79,2.5,51
40,191,2.5,52
40,691,2.5,53
40,120,2.5,54
40,40,2.5,55
40,528,2.5,56
40,454,2.5,57
40,51,2.5,58
40,406,2.5,59
40,539,2.5,60
40,167,2.5,61
40,127,2.5,62
40,109,2.5,63
40,82,2.5,64
40,117,2.5,65
40,173,2.5,66
40,446,2.5,67
40,143,2.5,68
40,155,2.5,69
40,457,2.5,70
40,134,2.5,71
40,450,2.5,72
40,99,2.5,73
40,212,2.5,74
40,162,2.5,75
40,684,2.5,76
40,316,2.5,77
40,526,2.5,78
41,420,4.0,1
41,382,4.0,2
41,634,4.0,3
41,421,4.0,4
41,526,5.0,5
41,146,3.0,6
41,124,5.0,7
41,155,5.0,8
41,103,5.0,9
41,607,5.0,10
41,122,4.0,11
41,168,4.0,12
41,779,4.0,13
41,206,5.0,14
41,484,5.0,15
41,393,5.0,16
41,121,5.0,17
41,99,4.0,18
41,691,5.0,19
41,102,5.0,20
41,519,5.0,21
41,120,5.0,22
41,316,5.0,23
41,332,5.0,24
41,115,5.0,25
41,328,5.0,26
41,90,3.0,27
41,781,5.0,28
41,311,5.0,29
41,778,5.0,30
41,277,5.0,31
41,636,4.0,32
41,398,5.0,33
41,110,5.0,34
41,108,4.0,35
41,385,5.0,36
41,314,5.0,37
41,143,5.0,38
41,81,5.0,39
41,312,5.0,40
41,644,4.0,41
41,309,5.0,42
41,782,5.0,43
41,777,5.0,44
41,98,5.0,45
41,625,5.0,46
41,605,5.0,47
41,780,5.0,48
41,145,4.0,49
41,396,5.0,50
41,117,4.0,51
41,592,5.0,52
41,82,4.0,53
41,109,5.0,54
41,123,5.0,55
41,94,5.0,56
41,132,5.0,57
41,561,5.0,58
41,395,5.0,59
41,334,5.0,60
41,283,5.0,61
41,629,4.0,62
41,129,5.0,63
41,647,3.5,64
41,40,5.0,65
41,776,5.0,66
41,251,5.0,67
41,775,5.0,68
41,360,5.0,69
41,367,5.0,70
41,772,2.5,71
41,85,5.0,72
41,91,5.0,73
41,112,5.0,74
41,528,4.0,75
41,475,5.0,76
42,229,2.5,1
42,239,2.5,2
42,234,2.5,3
42,121,2.5,4
42,603,5.0,5
42,789,2.5,6
42,332,2.5,7
42,684,2.5,8
42,325,2.5,9
42,573,2.5,10
42,242,2.5,11
42,606,2.5,12
42,805,2.5,13
42,802,2.5,14
42,233,2.5,15
42,133,2.5,16
42,193,2.5,17
42,783,2.5,18
42,283,2.5,19
42,799,2.5,20
42,648,2.5,21
42,793,2.5,22
42,611,2.5,23
42,784,2.5,24
42,310,2.5,25
42,798,2.5,26
42,788,2.5,27
42,87,2.5,28
42,797,2.5,29
42,287,2.5,30
