userId,movieId,rating,timestamp
21,175,1.5,48
21,105,5.0,49
21,495,3.0,50
21,137,4.0,51
21,364,5.0,52
21,99,5.0,53
21,501,3.0,54
21,303,5.0,55
21,500,3.5,56
21,111,4.0,57
21,77,3.5,58
21,507,4.0,59
21,302,4.0,60
21,102,3.0,61
21,153,2.5,62
21,296,4.5,63
21,268,5.0,64
21,155,5.0,65
21,179,3.5,66
21,464,4.0,67
21,17,4.5,68
21,496,0.5,69
21,108,5.0,70
21,373,3.5,71
21,116,4.0,72
21,505,5.0,73
22,171,3.5,1
22,120,1.0,2
22,510,4.5,3
22,126,3.5,4
22,282,2.5,5
22,290,4.0,6
22,264,5.0,7
22,509,2.5,8
22,150,4.0,9
22,280,3.5,10
22,511,3.5,11
22,526,3.5,12
22,291,1.5,13
22,512,3.5,14
22,289,2.0,15
22,222,2.0,16
22,287,4.0,17
22,109,3.0,18
22,428,4.5,19
22,523,4.0,20
22,404,1.5,21
22,408,0.5,22
22,521,4.5,23
22,424,3.0,24
22,295,3.0,25
22,117,3.5,26
22,113,5.0,27
22,281,3.5,28
22,528,2.0,29
22,234,3.5,30
22,522,5.0,31
22,86,2.5,32
22,93,5.0,33
22,286,2.5,34
22,279,3.0,35
22,315,3.5,36
22,518,3.5,37
22,525,4.0,38
22,85,3.0,39
22,524,5.0,40
22,131,4.0,41
22,83,2.5,42
22,102,4.0,43
22,223,1.5,44
22,125,4.0,45
22,288,3.5,46
22,42,3.5,47
22,99,5.0,48
22,284,4.0,49
22,527,2.5,50
22,226,3.5,51
22,292,4.0,52
22,323,4.0,53
22,517,3.0,54
22,251,4.5,55
22,166,4.5,56
22,220,1.5,57
22,128,1.5,58
22,80,4.5,59
22,516,2.0,60
22,233,4.5,61
22,124,3.5,62
22,513,2.5,63
22,520,1.0,64
22,225,4.0,65
22,514,2.0,66
22,519,4.0,67
22,515,2.0,68
22,98,4.0,69
23,230,2.5,1
23,224,2.5,2
23,263,2.5,3
23,119,2.5,4
23,251,2.5,5
23,454,2.5,6
23,115,2.5,7
23,305,2.5,8
23,539,2.5,9
23,96,2.5,10
23,298,2.5,11
23,214,2.5,12
23,290,5.0,13
23,532,2.5,14
23,534,2.5,15
23,428,2.5,16
23,536,2.5,17
23,234,2.5,18
23,427,2.5,19
23,383,2.5,20
23,385,2.5,21
23,88,2.5,22
23,317,2.5,23
23,519,2.5,24
23,426,2.5,25
23,122,2.5,26
23,283,2.5,27
23,529,2.5,28
23,376,2.5,29
23,367,2.5,30
23,191,2.5,31
23,530,2.5,32
23,130,2.5,33
23,103,2.5,34
23,107,2.5,35
23,220,2.5,36
23,374,2.5,37
23,280,2.5,38
23,238,2.5,39
23,228,2.5,40
23,538,2.5,41
23,118,2.5,42
23,223,2.5,43
23,302,2.5,44
23,384,2.5,45
23,84,2.5,46
23,235,2.5,47
23,99,2.5,48
23,284,2.5,49
23,222,2.5,50
23,78,2.5,51
23,409,2.5,52
23,281,2.5,53
23,533,2.5,54
23,313,2.5,55
23,278,4.0,56
23,542,2.5,57
23,537,2.5,58
23,535,2.5,59
23,157,2.5,60
23,531,2.5,61
23,543,2.5,62
23,540,2.5,63
23,124,2.5,64
23,544,2.5,65
23,111,2.5,66
23,128,2.5,67
23,370,2.5,68
23,402,2.5,69
23,125,2.5,70
23,541,2.5,71
23,545,2.5,72
23,405,2.5,73
23,120,2.5,74
23,218,5.0,75
24,120,5.0,1
24,553,4.5,2
24,555,4.5,3
24,551,4.0,4
24,290,5.0,5
24,123,4.0,6
24,94,4.0,7
24,101,4.0,8
24,281,4.0,9
24,240,4.0,10
24,548,5.0,11
24,96,4.0,12
24,217,2.5,13
24,125,4.0,14
24,115,4.0,15
24,546,3.5,16
24,118,4.0,17
24,220,4.5,18
24,85,4.0,19
24,554,4.0,20
24,547,3.5,21
24,223,4.0,22
24,288,5.0,23
24,317,4.0,24
24,550,4.0,25
24,124,5.0,26
24,16,3.5,27
24,284,4.0,28
24,549,5.0,29
24,227,4.5,30
24,552,4.5,31
24,189,4.5,32
24,42,3.5,33
24,104,4.0,34
25,76,3.5,1
25,497,2.0,2
25,559,5.0,3
25,97,4.0,4
25,513,5.0,5
25,439,3.5,6
25,576,2.0,7
25,19,4.0,8
25,440,5.0,9
25,100,4.5,10
25,167,4.0,11
25,166,4.5,12
25,77,3.0,13
25,36,4.0,14
25,369,2.5,15
25,575,2.0,16
25,558,2.0,17
25,561,2.0,18
25,93,5.0,19
25,302,5.0,20
25,155,5.0,21
25,563,3.0,22
25,95,3.5,23
25,171,4.5,24
25,364,4.0,25
25,447,2.5,26
25,479,2.5,27
25,567,4.5,28
25,42,5.0,29
25,78,3.0,30
25,215,1.5,31
25,43,2.0,32
25,570,4.5,33
25,263,4.5,34
25,568,2.0,35
25,140,4.0,36
25,164,0.5,37
25,565,2.5,38
25,571,2.5,39
25,175,1.5,40
25,572,2.5,41
25,89,3.5,42
25,153,2.5,43
25,366,5.0,44
25,150,4.5,45
25,23,2.5,46
25,573,2.0,47
25,177,2.5,48
25,556,2.5,49
25,569,3.5,50
25,574,2.0,51
25,172,4.0,52
25,90,3.5,53
25,104,5.0,54
25,105,4.0,55
25,88,2.5,56
25,141,1.0,57
25,211,2.5,58
25,11,2.0,59
25,560,4.0,60
25,168,3.5,61
25,101,3.5,62
25,557,5.0,63
25,35,3.0,64
25,566,2.5,65
25,174,4.0,66
25,564,3.5,67
25,158,2.5,68
25,106,5.0,69
25,352,0.5,70
25,157,5.0,71
25,562,4.0,72
25,94,4.5,73
26,535,3.0,1
26,507,4.0,2
26,533,2.0,3
26,174,4.0,4
26,583,3.0,5
26,581,3.0,6
26,419,3.5,7
26,101,5.0,8
26,321,3.0,9
26,189,5.0,10
26,223,5.0,11
26,546,4.0,12
26,587,1.5,13
26,119,4.0,14
26,7,4.0,15
26,85,4.0,16
26,427,2.0,17
26,384,1.0,18
26,584,3.0,19
26,306,3.0,20
26,94,3.0,21
26,220,3.0,22
26,37,3.0,23
26,586,3.0,24
26,438,3.0,25
26,582,1.5,26
26,585,4.0,27
26,167,4.0,28
26,102,4.0,29
26,122,2.0,30
26,579,2.0,31
26,128,3.0,32
26,364,1.5,33
26,115,3.0,34
26,500,3.0,35
26,86,3.0,36
26,506,2.0,37
26,32,4.0,38
26,580,5.0,39
26,104,3.0,40
26,227,5.0,41
26,107,2.5,42
26,42,4.0,43
26,170,3.5,44
26,588,4.0,45
26,577,5.0,46
26,75,5.0,47
26,426,3.0,48
26,374,2.0,49
26,383,4.0,50
26,105,2.5,51
26,112,4.0,52
26,396,3.5,53
26,120,4.0,54
26,90,4.0,55
26,304,3.0,56
26,116,2.5,57
26,103,5.0,58
26,126,1.0,59
26,97,4.5,60
26,370,2.0,61
26,59,2.0,62
26,108,1.0,63
26,214,4.0,64
26,179,4.0,65
26,217,2.5,66
26,373,3.0,67
26,130,2.0,68
26,402,1.0,69
26,109,3.0,70
26,125,4.0,71
26,578,5.0,72
26,114,2.5,73
26,529,3.0,74
26,77,2.0,75
26,401,3.0,76
27,108,2.5,1
27,285,2.5,2
27,131,2.5,3
27,311,2.5,4
27,36,2.5,5
27,128,2.5,6
27,89,2.5,7
27,224,2.5,8
27,96,2.5,9
27,88,2.5,10
27,120,3.0,11
27,77,2.5,12
27,279,2.5,13
27,76,2.5,14
27,100,2.5,15
27,227,2.5,16
27,291,2.5,17
27,136,2.5,18
27,231,2.5,19
27,135,3.5,20
27,313,2.5,21
27,594,2.5,22
27,287,2.5,23
27,223,2.5,24
27,125,5.0,25
27,238,2.5,26
27,284,5.0,27
27,90,2.5,28
27,19,2.5,29
27,292,2.5,30
27,122,2.5,31
27,93,2.5,32
27,117,2.5,33
27,112,2.5,34
27,293,2.5,35
27,294,2.5,36
27,222,2.5,37
27,544,2.5,38
27,591,2.5,39
27,105,2.5,40
27,589,5.0,41
27,101,1.0,42
27,42,2.5,43
27,290,2.5,44
27,237,2.5,45
27,111,2.5,46
27,322,0.5,47
27,295,5.0,48
27,592,2.5,49
27,229,2.5,50
27,286,2.5,51
27,593,2.5,52
27,304,2.5,53
27,94,2.5,54
27,86,2.5,55
27,220,2.5,56
27,235,2.5,57
27,107,2.5,58
27,228,2.5,59
27,85,2.5,60
27,236,2.5,61
27,121,2.5,62
27,130,2.5,63
27,104,2.5,64
27,82,2.5,65
27,288,2.5,66
27,590,2.5,67
28,602,2.5,1
28,174,2.5,2
28,115,2.5,3
28,617,2.5,4
28,96,2.5,5
28,595,2.5,6
28,619,5.0,7
28,102,5.0,8
28,597,2.5,9
28,438,2.5,10
28,510,2.5,11
28,300,2.5,12
28,364,5.0,13
28,618,2.5,14
28,116,2.5,15
28,83,4.0,16
28,500,2.5,17
28,445,2.5,18
28,579,2.5,19
28,397,2.5,20
28,167,2.5,21
28,112,2.5,22
28,574,5.0,23
28,451,2.5,24
28,440,2.5,25
28,600,2.5,26
28,439,2.5,27
28,598,5.0,28
28,110,5.0,29
28,611,2.5,30
28,441,2.5,31
28,596,2.5,32
28,484,2.5,33
28,499,2.5,34
28,210,5.0,35
28,612,2.5,36
28,601,2.5,37
28,159,2.5,38
28,450,5.0,39
28,370,2.5,40
28,609,2.5,41
28,172,2.5,42
28,170,2.5,43
28,610,5.0,44
28,118,2.5,45
28,607,2.5,46
28,488,2.5,47
28,620,2.5,48
28,606,5.0,49
28,615,5.0,50
28,461,5.0,51
28,605,2.5,52
28,82,2.5,53
28,109,2.5,54
28,603,2.5,55
28,604,5.0,56
28,114,2.5,57
28,88,2.5,58
28,413,5.0,59
28,506,5.0,60
28,608,2.5,61
28,97,2.5,62
28,302,5.0,63
28,80,2.5,64
28,117,5.0,65
28,616,2.5,66
28,599,2.5,67
28,143,2.5,68
28,613,2.5,69
28,614,5.0,70
29,419,5.0,1
29,304,5.0,2
29,464,4.5,3
29,109,3.5,4
29,383,5.0,5
29,85,4.5,6
29,222,3.5,7
29,124,5.0,8
29,130,5.0,9
29,101,5.0,10
29,538,5.0,11
29,154,4.0,12
29,623,5.0,13
29,582,5.0,14
29,374,4.0,15
29,227,5.0,16
29,128,5.0,17
29,220,5.0,18
29,224,5.0,19
29,629,3.5,20
29,319,4.5,21
29,115,4.0,22
29,118,5.0,23
29,114,3.5,24
29,137,5.0,25
29,125,5.0,26
29,499,4.0,27
29,93,4.5,28
29,120,4.5,29
29,622,5.0,30
29,157,5.0,31
29,303,4.0,32
29,131,3.0,33
29,529,5.0,34
29,384,5.0,35
29,297,5.0,36
29,380,4.0,37
29,625,4.5,38
29,462,4.0,39
29,321,5.0,40
29,372,5.0,41
29,624,4.0,42
29,533,4.0,43
29,626,3.5,44
29,421,4.0,45
29,147,4.0,46
29,583,3.5,47
29,201,4.0,48
29,119,5.0,49
29,584,4.5,50
29,122,5.0,51
29,496,4.0,52
29,580,5.0,53
29,316,5.0,54
29,38,4.0,55
29,17,3.0,56
29,413,5.0,57
29,627,5.0,58
29,504,3.0,59
29,579,5.0,60
29,78,5.0,61
29,172,4.5,62
29,318,5.0,63
29,311,4.5,64
29,103,4.0,65
29,545,5.0,66
29,107,4.5,67
29,621,5.0,68
29,314,3.5,69
29,439,4.5,70
29,628,4.5,71
29,465,4.0,72
29,306,3.5,73
29,379,3.5,74
29,110,5.0,75
29,608,4.0,76
29,494,2.5,77
30,120,2.5,1
30,104,2.5,2
30,96,2.5,3
30,101,2.5,4
30,220,2.5,5
30,521,2.5,6
30,227,2.5,7
30,223,2.5,8
30,86,2.5,9
30,42,2.5,10
30,290,2.5,11
30,102,2.5,12
30,125,2.5,13
30,94,2.5,14
30,235,5.0,15
30,292,2.5,16
30,115,2.5,17
30,123,2.5,18
30,229,2.5,19
30,155,2.5,20
30,284,2.5,21
30,124,2.5,22
30,85,2.5,23
30,279,2.5,24
30,293,5.0,25
30,106,2.5,26
30,280,2.5,27
30,630,5.0,28
30,129,2.5,29
30,509,2.5,30
31,34,2.5,1
31,38,2.5,2
31,325,2.5,3
31,355,2.5,4
31,631,5.0,5
31,168,2.5,6
31,200,2.5,7
31,176,2.5,8
31,211,2.5,9
31,195,2.5,10
31,36,2.5,11
31,78,2.5,12
31,157,2.5,13
31,54,2.5,14
31,18,2.5,15
31,642,2.5,16
31,634,2.5,17
31,85,2.5,18
31,206,2.5,19
31,77,2.5,20
31,23,2.5,21
31,353,2.5,22
31,255,2.5,23
31,139,2.5,24
31,352,2.5,25
31,633,2.5,26
31,637,2.5,27
31,145,2.5,28
31,82,2.5,29
31,194,2.5,30
31,632,2.5,31
31,76,2.5,32
31,339,2.5,33
31,635,2.5,34
31,186,5.0,35
31,202,2.5,36
31,89,2.5,37
31,346,2.5,38
31,638,2.5,39
31,345,2.5,40
31,197,2.5,41
31,481,2.5,42
31,14,2.5,43
31,19,2.5,44
31,84,2.5,45
31,301,2.5,46
31,152,2.5,47
31,595,2.5,48
31,487,2.5,49
31,205,2.5,50
31,175,2.5,51
31,641,2.5,52
31,639,2.5,53
31,86,2.5,54
31,207,2.5,55
31,35,2.5,56
31,83,2.5,57
31,178,2.5,58
31,189,5.0,59
31,490,2.5,60
31,483,2.5,61
31,219,2.5,62
31,49,2.5,63
31,57,2.5,64
31,208,2.5,65
31,640,2.5,66
31,636,2.5,67
31,26,2.5,68
31,177,2.5,69
31,90,2.5,70
31,154,2.5,71
31,140,2.5,72
31,203,2.5,73
32,201,2.0,1
32,653,4.0,2
32,265,4.5,3
32,648,3.0,4
32,157,4.5,5
32,654,4.0,6
32,325,4.5,7
32,57,4.0,8
32,434,4.0,9
32,168,4.5,10
32,38,3.5,11
32,440,4.0,12
32,655,5.0,13
32,657,3.5,14
32,259,5.0,15
32,658,4.0,16
32,155,4.5,17
32,86,3.0,18
32,314,4.5,19
32,315,4.0,20
32,104,4.0,21
32,647,4.0,22
32,191,4.5,23
32,244,5.0,24
32,2,4.5,25
32,85,5.0,26
32,211,4.5,27
32,189,4.5,28
32,452,4.0,29
32,1,2.5,30
32,97,4.5,31
32,82,5.0,32
32,656,4.0,33
32,55,4.0,34
32,646,3.5,35
32,88,4.0,36
32,263,5.0,37
32,565,4.5,38
32,240,4.5,39
32,649,4.5,40
32,251,4.5,41
32,100,3.0,42
32,510,5.0,43
32,650,4.0,44
32,605,5.0,45
32,21,3.5,46
32,443,4.5,47
32,370,4.5,48
32,645,4.5,49
32,369,4.5,50
32,651,4.0,51
32,17,3.0,52
32,208,4.5,53
32,98,3.0,54
32,326,4.5,55
32,498,4.5,56
32,101,3.5,57
32,96,5.0,58
32,644,5.0,59
32,643,5.0,60
32,94,4.5,61
32,248,4.0,62
32,30,3.5,63
32,95,4.0,64
32,106,4.5,65
32,448,3.5,66
32,572,2.5,67
32,89,3.5,68
32,476,4.0,69
32,28,4.5,70
32,499,4.5,71
32,606,4.5,72
32,652,4.0,73
32,209,4.5,74
33,86,2.5,1
33,106,4.5,2
33,220,4.0,3
33,96,4.5,4
33,227,5.0,5
33,82,4.5,6
33,660,5.0,7
33,42,4.5,8
33,120,5.0,9
33,659,5.0,10
33,288,4.5,11
33,217,2.5,12
33,189,4.0,13
33,290,3.5,14
33,125,4.5,15
33,36,4.0,16
33,104,4.0,17
33,289,5.0,18
33,100,4.0,19
33,101,4.5,20
33,284,4.5,21
33,155,4.5,22
33,85,4.0,23
34,350,3.0,1
34,94,5.0,2
34,672,3.0,3
34,63,4.0,4
34,364,3.0,5
34,439,5.0,6
34,86,4.0,7
34,175,1.0,8
34,338,5.0,9
34,155,4.0,10
34,451,4.0,11
34,205,3.0,12
34,654,3.0,13
34,96,5.0,14
34,670,4.0,15
34,100,4.0,16
34,180,3.0,17
34,448,3.0,18
34,169,5.0,19
34,99,5.0,20
34,90,4.0,21
34,302,3.0,22
34,215,4.0,23
34,495,3.0,24
34,440,3.0,25
34,537,5.0,26
34,280,5.0,27
34,479,4.0,28
34,214,3.0,29
34,197,4.0,30
34,665,4.0,31
34,671,2.0,32
34,661,5.0,33
34,576,2.0,34
34,640,3.0,35
34,158,3.0,36
34,658,4.0,37
34,161,4.0,38
34,199,3.0,39
34,139,4.0,40
34,667,4.0,41
34,663,2.0,42
34,366,4.0,43
34,216,1.0,44
34,170,4.0,45
34,443,3.0,46
34,55,3.0,47
34,497,2.0,48
34,177,2.0,49
34,28,3.0,50
34,315,3.0,51
34,32,5.0,52
34,664,4.0,53
34,36,3.0,54
34,82,4.0,55
34,93,5.0,56
34,88,4.0,57
34,167,4.0,58
34,345,3.0,59
34,662,2.5,60
34,666,3.0,61
34,97,4.0,62
34,297,4.0,63
34,154,4.0,64
34,166,4.0,65
34,101,4.0,66
34,106,4.0,67
34,668,2.0,68
34,42,4.0,69
34,574,4.0,70
34,238,5.0,71
34,496,2.0,72
34,91,4.0,73
34,669,3.0,74
34,352,3.0,75
34,80,4.0,76
34,572,2.0,77
35,682,2.5,1
35,219,2.5,2
35,86,3.0,3
35,325,3.0,4
35,434,2.5,5
35,23,2.5,6
35,158,2.5,7
35,137,4.0,8
35,370,2.5,9
35,632,2.5,10
35,300,3.0,11
35,84,2.5,12
35,162,2.0,13
35,680,4.0,14
35,369,2.5,15
35,265,4.0,16
35,83,5.0,17
35,501,5.0,18
35,88,2.5,19
35,139,4.0,20
35,102,1.0,21
35,89,2.5,22
35,364,2.5,23
35,32,4.0,24
35,19,2.5,25
35,202,2.0,26
35,91,3.0,27
35,302,5.0,28
35,105,5.0,29
35,154,2.5,30
35,566,2.5,31
35,78,5.0,32
35,674,5.0,33
35,75,5.0,34
35,205,2.5,35
35,654,2.5,36
35,497,4.0,37
35,81,2.5,38
35,100,2.5,39
35,442,4.0,40
35,211,2.5,41
35,451,2.5,42
35,684,2.5,43
35,72,2.5,44
35,678,2.5,45
35,2,3.0,46
35,681,2.5,47
35,264,5.0,48
35,263,2.5,49
35,157,5.0,50
35,177,2.0,51
35,685,4.0,52
35,679,2.0,53
35,396,1.0,54
35,443,2.5,55
35,645,3.0,56
35,9,2.5,57
35,97,2.5,58
35,59,2.5,59
35,104,4.0,60
35,250,2.5,61
35,94,2.5,62
35,675,2.5,63
35,29,2.5,64
35,683,5.0,65
35,677,2.5,66
35,21,2.5,67
35,448,2.0,68
35,5,3.0,69
35,444,4.0,70
35,1,2.5,71
35,673,5.0,72
35,98,5.0,73
35,85,2.5,74
35,676,2.5,75
35,197,5.0,76
36,107,2.5,1
36,128,2.5,2
36,120,2.5,3
36,173,2.5,4
36,89,2.5,5
36,110,2.5,6
36,131,2.5,7
36,306,2.5,8
36,106,2.5,9
36,94,2.5,10
36,103,2.5,11
36,283,2.5,12
36,290,2.5,13
36,552,2.5,14
36,114,2.5,15
36,294,2.5,16
36,78,2.5,17
36,592,2.5,18
36,155,2.5,19
36,291,2.5,20
36,125,2.5,21
36,112,2.5,22
36,548,2.5,23
36,119,2.5,24
36,333,2.5,25
36,237,2.5,26
36,220,2.5,27
36,284,2.5,28
36,686,2.5,29
36,289,2.5,30
36,127,2.5,31
36,85,2.5,32
36,101,2.5,33
36,100,2.5,34
36,285,2.5,35
36,235,2.5,36
36,288,2.5,37
36,687,2.5,38
36,111,2.5,39
36,222,2.5,40
36,228,2.5,41
36,223,2.5,42
36,224,2.5,43
36,332,2.5,44
36,105,2.5,45
36,281,2.5,46
36,544,2.5,47
36,124,2.5,48
36,590,2.5,49
36,227,2.5,50
37,150,2.5,1
37,211,2.5,2
37,288,2.5,3
37,286,2.5,4
37,130,2.5,5
37,308,2.5,6
37,521,2.5,7
37,698,2.5,8
37,689,2.5,9
37,464,2.5,10
37,591,5.0,11
37,17,2.5,12
37,292,2.5,13
37,174,2.5,14
37,694,2.5,15
37,7,2.5,16
37,387,2.5,17
37,116,2.5,18
37,235,2.5,19
37,692,5.0,20
37,113,2.5,21
37,700,2.5,22
37,227,2.5,23
37,405,2.5,24
37,95,2.5,25
37,128,2.5,26
37,701,4.0,27
37,4,2.5,28
37,223,2.5,29
37,80,2.5,30
37,189,2.5,31
37,186,2.5,32
37,690,2.5,33
37,408,2.5,34
37,240,2.5,35
37,237,2.5,36
37,42,2.5,37
37,232,2.5,38
37,32,2.5,39
37,234,2.5,40
37,104,2.5,41
37,382,2.5,42
37,691,2.5,43
37,544,2.5,44
37,236,2.5,45
37,697,5.0,46
37,181,2.5,47
37,221,2.5,48
37,289,2.5,49
37,693,5.0,50
37,696,5.0,51
37,123,2.5,52
37,284,2.5,53
37,94,2.5,54
37,688,5.0,55
37,695,2.5,56
37,699,2.5,57
37,229,2.5,58
37,120,2.5,59
37,3,2.5,60
38,544,4.0,1
38,237,5.0,2
38,537,5.0,3
38,86,3.0,4
38,77,2.0,5
38,535,2.0,6
38,88,1.0,7
38,383,4.0,8
38,89,3.0,9
38,105,4.0,10
38,317,5.0,11
38,427,5.0,12
38,280,5.0,13
38,130,3.0,14
38,384,3.0,15
38,95,1.0,16
38,585,5.0,17
38,322,5.0,18
38,94,5.0,19
38,405,5.0,20
38,104,4.0,21
38,173,4.0,22
38,140,3.0,23
38,298,5.0,24
38,139,3.0,25
38,120,5.0,26
38,538,5.0,27
38,211,4.0,28
38,106,5.0,29
38,218,4.0,30
38,235,4.0,31
38,707,5.0,32
38,548,5.0,33
38,231,3.0,34
38,128,5.0,35
38,223,2.0,36
38,703,2.5,37
38,125,5.0,38
38,705,5.0,39
38,221,5.0,40
38,263,4.0,41
38,103,3.0,42
38,425,5.0,43
38,96,5.0,44
38,227,5.0,45
38,586,5.0,46
38,157,4.0,47
38,306,5.0,48
38,533,3.0,49
38,222,4.0,50
38,155,5.0,51
38,220,5.0,52
38,111,4.0,53
38,304,3.0,54
38,702,5.0,55
38,314,5.0,56
38,236,5.0,57
38,85,3.0,58
38,706,4.0,59
38,369,1.0,60
38,305,3.0,61
38,107,4.0,62
38,122,5.0,63
38,704,5.0,64
38,372,5.0,65
38,82,5.0,66
38,101,5.0,67
38,112,3.0,68
38,543,5.0,69
38,177,2.5,70
38,332,5.0,71
38,238,4.0,72
38,321,5.0,73
38,108,3.0,74
39,717,3.5,1
39,186,3.5,2
39,19,4.0,3
39,39,3.0,4
39,62,2.0,5
39,219,3.5,6
39,189,3.5,7
39,85,4.0,8
39,172,3.0,9
39,206,2.0,10
39,174,4.0,11
39,30,4.0,12
39,301,5.0,13
39,388,3.0,14
39,240,4.0,15
39,1,2.5,16
39,89,2.0,17
39,92,4.5,18
39,150,2.0,19
39,67,3.0,20
39,651,2.5,21
39,708,3.0,22
39,156,4.0,23
39,16,3.5,24
39,722,5.0,25
39,719,5.0,26
39,250,2.0,27
39,203,4.0,28
39,87,4.5,29
39,720,3.0,30
39,76,3.5,31
39,139,3.5,32
39,83,2.5,33
39,162,3.5,34
39,195,1.5,35
39,718,4.0,36
39,721,2.5,37
39,253,3.5,38
39,716,3.0,39
39,211,3.5,40
39,256,3.0,41
39,241,4.0,42
39,723,3.5,43
39,715,3.5,44
39,154,3.5,45
39,710,3.0,46
39,28,4.0,47
39,7,2.5,48
39,149,3.5,49
39,2,3.5,50
39,144,3.5,51
39,709,4.5,52
39,23,3.5,53
39,137,3.0,54
39,147,3.0,55
39,713,4.0,56
39,17,3.5,57
39,711,5.0,58
39,90,2.0,59
39,308,3.0,60
39,72,3.0,61
39,81,4.0,62
39,712,3.0,63
39,4,3.5,64
39,79,4.0,65
39,714,4.0,66
40,443,2.5,1
40,147,2.5,2
40,726,2.5,3
40,106,2.5,4
40,729,4.0,5
40,202,2.5,6
40,497,2.5,7
40,370,2.5,8
40,461,2.5,9
40,396,2.5,10
40,166,2.5,11
40,369,2.5,12
40,498,2.5,13
40,89,2.5,14
40,86,2.5,15
40,177,2.5,16
40,191,2.5,17
40,451,2.5,18
40,440,2.5,19
40,9,2.5,20
40,728,2.5,21
40,157,2.5,22
40,88,2.5,23
40,444,2.5,24
40,654,2.5,25
40,38,2.5,26
40,90,2.5,27
40,302,2.5,28
40,180,2.5,29
40,501,5.0,30
40,725,5.0,31
40,103,2.5,32
40,325,2.5,33
40,436,2.5,34
40,653,2.5,35
40,727,2.5,36
40,163,2.5,37
40,100,2.5,38
40,574,2.5,39
40,433,2.5,40
40,94,2.5,41
40,175,2.5,42
40,78,2.5,43
40,496,2.5,44
40,72,2.5,45
40,23,2.5,46
40,102,2.5,47
40,95,2.5,48
40,439,2.5,49
40,97,2.5,50
40,167,2.5,51
40,139,2.5,52
40,152,2.5,53
40,724,5.0,54
40,105,2.5,55
40,36,2.5,56
40,566,2.5,57
40,101,2.5,58
40,263,2.5,59
40,205,2.5,60
40,142,2.5,61
40,510,2.5,62
40,45,2.5,63
40,208,2.5,64
40,59,2.5,65
40,158,2.5,66
40,364,2.5,67
40,181,2.5,68
40,170,2.5,69
40,153,2.5,70
40,19,2.5,71
40,300,2.5,72
40,211,2.5,73
40,216,2.5,74
40,98,2.5,75
40,77,2.5,76
40,137,2.5,77
41,85,5.0,1
41,654,5.0,2
41,251,5.0,3
41,370,5.0,4
41,108,5.0,5
41,579,5.0,6
41,273,5.0,7
41,302,5.0,8
41,102,4.0,9
41,372,5.0,10
41,596,3.5,11
41,462,5.0,12
41,364,5.0,13
41,317,5.0,14
41,211,5.0,15
41,735,5.0,16
41,369,5.0,17
41,89,4.0,18
41,465,5.0,19
41,399,4.0,20
41,114,5.0,21
41,529,5.0,22
41,580,5.0,23
41,726,2.5,24
41,177,5.0,25
41,100,4.0,26
41,103,4.0,27
41,170,4.0,28
41,733,5.0,29
41,83,4.0,30
41,82,5.0,31
41,110,5.0,32
41,111,5.0,33
41,371,5.0,34
41,730,5.0,35
41,374,4.0,36
41,96,5.0,37
41,605,4.0,38
41,80,3.0,39
41,496,5.0,40
41,397,4.0,41
41,597,4.0,42
41,732,4.0,43
41,105,5.0,44
41,734,5.0,45
41,115,5.0,46
41,101,5.0,47
41,607,4.0,48
41,731,5.0,49
41,300,5.0,50
41,268,5.0,51
41,88,5.0,52
41,373,5.0,53
41,172,4.0,54
41,316,5.0,55
41,9,5.0,56
41,95,5.0,57
41,117,5.0,58
41,353,5.0,59
41,304,5.0,60
41,566,5.0,61
41,77,5.0,62
41,314,5.0,63
41,107,5.0,64
41,157,5.0,65
41,618,5.0,66
41,296,5.0,67
41,106,5.0,68
41,303,5.0,69
41,506,5.0,70
41,610,4.0,71
41,497,4.0,72
41,93,5.0,73
41,143,3.0,74
42,751,2.5,1
42,581,2.5,2
42,744,2.5,3
42,229,2.5,4
42,577,5.0,5
42,306,2.5,6
42,86,2.5,7
42,265,2.5,8
42,534,2.5,9
42,756,3.0,10
42,228,2.5,11
42,100,2.5,12
42,549,2.5,13
42,230,2.5,14
42,750,2.5,15
42,97,2.5,16
42,740,2.5,17
42,4,2.5,18
42,124,2.5,19
42,748,2.5,20
42,197,2.5,21
42,220,2.5,22
42,221,2.5,23
42,28,2.5,24
42,752,2.5,25
42,747,2.5,26
42,128,2.5,27
42,421,2.5,28
42,313,2.5,29
42,106,2.5,30
42,536,2.5,31
42,323,2.5,32
42,123,2.5,33
42,743,2.5,34
42,737,2.5,35
42,224,2.5,36
42,749,2.5,37
42,227,2.5,38
42,286,5.0,39
42,155,2.5,40
42,705,2.5,41
42,225,2.5,42
42,235,2.5,43
42,653,2.5,44
42,742,2.5,45
42,745,2.5,46
42,93,2.5,47
42,584,2.5,48
42,126,2.5,49
42,311,2.5,50
42,753,2.5,51
42,307,2.5,52
42,612,2.5,53
42,119,2.5,54
42,738,2.5,55
42,274,2.5,56
42,428,2.5,57
42,754,2.5,58
42,132,2.5,59
42,746,2.5,60
42,736,2.5,61
42,317,2.5,62
42,502,2.5,63
42,755,2.5,64
42,268,2.5,65
42,82,2.5,66
42,252,2.5,67
42,741,2.5,68
42,739,2.5,69
42,234,5.0,70
42,275,2.5,71
42,121,2.5,72
42,129,2.5,73
42,99,2.5,74
43,289,5.0,1
43,224,4.0,2
43,127,4.0,3
