userId,movieId,user_id,movie_id,interaction_type,source,explicit_rating,implicit_score,training_rating,watched_date,watched_timestamp,timestamp,timestamp_source,created_at
3,158,user_3b7fbb520f14,movie_1306dbf87b14,rating,films_page,4.0,4.0,4.0,,,58,missing,2026-05-25T11:32:48+00:00
3,157,user_3b7fbb520f14,movie_5f7ff585f0b7,rating,films_page,5.0,5.0,5.0,,,59,missing,2026-05-25T11:32:48+00:00
3,175,user_3b7fbb520f14,movie_dba6805cdcd6,rating,films_page,3.0,3.0,3.0,,,60,missing,2026-05-25T11:32:48+00:00
3,165,user_3b7fbb520f14,movie_1a777ac9c628,rating,films_page,5.0,5.0,5.0,,,61,missing,2026-05-25T11:32:48+00:00
3,86,user_3b7fbb520f14,movie_3a62d507277f,rating,films_page,5.0,5.0,5.0,,,62,missing,2026-05-25T11:32:48+00:00
3,156,user_3b7fbb520f14,movie_7aa2c9407ebc,rating,films_page,3.0,3.0,3.0,,,63,missing,2026-05-25T11:32:48+00:00
3,150,user_3b7fbb520f14,movie_b821def2e9a0,rating,films_page,5.0,5.0,5.0,,,64,missing,2026-05-25T11:32:48+00:00
3,23,user_3b7fbb520f14,movie_ef5e696ae77f,rating,films_page,5.0,5.0,5.0,,,65,missing,2026-05-25T11:32:48+00:00
3,142,user_3b7fbb520f14,movie_a2b8f880182b,rating,films_page,5.0,5.0,5.0,,,66,missing,2026-05-25T11:32:48+00:00
3,3,user_3b7fbb520f14,movie_013fc9446ecf,rating,films_page,2.0,2.0,2.0,,,67,missing,2026-05-25T11:32:48+00:00
3,59,user_3b7fbb520f14,movie_6528dbc76ec3,rating,films_page,5.0,5.0,5.0,,,68,missing,2026-05-25T11:32:48+00:00
3,154,user_3b7fbb520f14,movie_79d949e369b7,rating,films_page,4.0,4.0,4.0,,,69,missing,2026-05-25T11:32:48+00:00
3,176,user_3b7fbb520f14,movie_fdb7b5b87118,rating,films_page,3.0,3.0,3.0,,,70,missing,2026-05-25T11:32:48+00:00
3,159,user_3b7fbb520f14,movie_ba38f65056aa,rating,films_page,5.0,5.0,5.0,,,71,missing,2026-05-25T11:32:48+00:00
3,149,user_3b7fbb520f14,movie_e2b70c6b530f,rating,films_page,5.0,5.0,5.0,,,72,missing,2026-05-25T11:32:48+00:00
3,93,user_3b7fbb520f14,movie_ada912dea4a8,rating,films_page,5.0,5.0,5.0,,,73,missing,2026-05-25T11:32:48+00:00
3,173,user_3b7fbb520f14,movie_9be0a6adb0f6,rating,films_page,5.0,5.0,5.0,,,74,missing,2026-05-25T11:32:48+00:00
4,89,user_ccc8c6f65e11,movie_6a5567afcdef,watched,films_page,,2.5,2.5,,,1,missing,2026-05-25T11:33:36+00:00
4,214,user_ccc8c6f65e11,movie_26e82af9a10c,watched,films_page,,2.5,2.5,,,2,missing,2026-05-25T11:33:36+00:00
4,85,user_ccc8c6f65e11,movie_5444cb6d1937,watched,films_page,,2.5,2.5,,,3,missing,2026-05-25T11:33:36+00:00
4,201,user_ccc8c6f65e11,movie_4bd2675247f7,watched,films_page,,2.5,2.5,,,4,missing,2026-05-25T11:33:36+00:00
4,183,user_ccc8c6f65e11,movie_7c50a11e209c,favorite,profile_favorites,5.0,5.0,5.0,,,5,missing,2026-05-25T11:33:29+00:00
4,187,user_ccc8c6f65e11,movie_fb0bfc3f1706,watched,films_page,,2.5,2.5,,,6,missing,2026-05-25T11:33:36+00:00
4,141,user_ccc8c6f65e11,movie_6647eb07d799,watched,films_page,,2.5,2.5,,,7,missing,2026-05-25T11:33:36+00:00
4,182,user_ccc8c6f65e11,movie_324c02a45662,favorite,profile_favorites,5.0,5.0,5.0,,,8,missing,2026-05-25T11:33:29+00:00
4,206,user_ccc8c6f65e11,movie_de8635b12bd5,watched,films_page,,2.5,2.5,,,9,missing,2026-05-25T11:33:36+00:00
4,96,user_ccc8c6f65e11,movie_9568eca66f71,watched,films_page,,2.5,2.5,,,10,missing,2026-05-25T11:33:36+00:00
4,213,user_ccc8c6f65e11,movie_928deb7402e5,watched,films_page,,2.5,2.5,,,11,missing,2026-05-25T11:33:36+00:00
4,209,user_ccc8c6f65e11,movie_9d23ba2b8888,watched,films_page,,2.5,2.5,,,12,missing,2026-05-25T11:33:36+00:00
4,137,user_ccc8c6f65e11,movie_8160b89acd73,watched,films_page,,2.5,2.5,,,13,missing,2026-05-25T11:33:36+00:00
4,210,user_ccc8c6f65e11,movie_ac9c54e2e523,watched,films_page,,2.5,2.5,,,14,missing,2026-05-25T11:33:36+00:00
4,139,user_ccc8c6f65e11,movie_dab003b338f0,watched,films_page,,2.5,2.5,,,15,missing,2026-05-25T11:33:36+00:00
4,195,user_ccc8c6f65e11,movie_b5c82eea64a5,watched,films_page,,2.5,2.5,,,16,missing,2026-05-25T11:33:36+00:00
4,158,user_ccc8c6f65e11,movie_1306dbf87b14,watched,films_page,,2.5,2.5,,,17,missing,2026-05-25T11:33:36+00:00
4,16,user_ccc8c6f65e11,movie_81f7ba5c4398,watched,films_page,,2.5,2.5,,,18,missing,2026-05-25T11:33:36+00:00
4,197,user_ccc8c6f65e11,movie_c08d090db3f2,watched,films_page,,2.5,2.5,,,19,missing,2026-05-25T11:33:36+00:00
4,32,user_ccc8c6f65e11,movie_7f567902dd69,watched,films_page,,2.5,2.5,,,20,missing,2026-05-25T11:33:36+00:00
4,215,user_ccc8c6f65e11,movie_52f9f17d1e15,watched,films_page,,2.5,2.5,,,21,missing,2026-05-25T11:33:36+00:00
4,157,user_ccc8c6f65e11,movie_5f7ff585f0b7,watched,films_page,,2.5,2.5,,,22,missing,2026-05-25T11:33:36+00:00
4,193,user_ccc8c6f65e11,movie_d13424ca22dc,watched,films_page,,2.5,2.5,,,23,missing,2026-05-25T11:33:36+00:00
4,76,user_ccc8c6f65e11,movie_17a6a7e0df6b,watched,films_page,,2.5,2.5,,,24,missing,2026-05-25T11:33:36+00:00
4,191,user_ccc8c6f65e11,movie_7220d24ebc6e,watched,films_page,,2.5,2.5,,,25,missing,2026-05-25T11:33:36+00:00
4,79,user_ccc8c6f65e11,movie_5b93664b03e3,watched,films_page,,2.5,2.5,,,26,missing,2026-05-25T11:33:36+00:00
4,203,user_ccc8c6f65e11,movie_bfd5e2aae352,watched,films_page,,2.5,2.5,,,27,missing,2026-05-25T11:33:36+00:00
4,42,user_ccc8c6f65e11,movie_d61c7a4e8a27,watched,films_page,,2.5,2.5,,,28,missing,2026-05-25T11:33:36+00:00
4,17,user_ccc8c6f65e11,movie_c844a814c20f,watched,films_page,,2.5,2.5,,,29,missing,2026-05-25T11:33:36+00:00
4,152,user_ccc8c6f65e11,movie_3530afebc5c0,watched,films_page,,2.5,2.5,,,30,missing,2026-05-25T11:33:36+00:00
4,200,user_ccc8c6f65e11,movie_8506a2509936,watched,films_page,,2.5,2.5,,,31,missing,2026-05-25T11:33:36+00:00
4,188,user_ccc8c6f65e11,movie_6d51396e9eb2,watched,films_page,,2.5,2.5,,,32,missing,2026-05-25T11:33:36+00:00
4,196,user_ccc8c6f65e11,movie_e4e8f07e8f5e,watched,films_page,,2.5,2.5,,,33,missing,2026-05-25T11:33:36+00:00
4,88,user_ccc8c6f65e11,movie_6fbd3c8ceb7e,watched,films_page,,2.5,2.5,,,34,missing,2026-05-25T11:33:36+00:00
4,27,user_ccc8c6f65e11,movie_c5cbcc8d458e,watched,films_page,,2.5,2.5,,,35,missing,2026-05-25T11:33:36+00:00
4,62,user_ccc8c6f65e11,movie_07786377e0d7,watched,films_page,,2.5,2.5,,,36,missing,2026-05-25T11:33:36+00:00
4,86,user_ccc8c6f65e11,movie_3a62d507277f,watched,films_page,,2.5,2.5,,,37,missing,2026-05-25T11:33:36+00:00
4,198,user_ccc8c6f65e11,movie_db44c8bef1d4,watched,films_page,,2.5,2.5,,,38,missing,2026-05-25T11:33:36+00:00
4,145,user_ccc8c6f65e11,movie_6555b6ad0c5e,watched,films_page,,2.5,2.5,,,39,missing,2026-05-25T11:33:36+00:00
4,90,user_ccc8c6f65e11,movie_f4c6be2e04d3,watched,films_page,,2.5,2.5,,,40,missing,2026-05-25T11:33:36+00:00
4,208,user_ccc8c6f65e11,movie_1581f9cdf23c,watched,films_page,,2.5,2.5,,,41,missing,2026-05-25T11:33:36+00:00
4,155,user_ccc8c6f65e11,movie_725d0340b50a,watched,films_page,,2.5,2.5,,,42,missing,2026-05-25T11:33:36+00:00
4,23,user_ccc8c6f65e11,movie_ef5e696ae77f,watched,films_page,,2.5,2.5,,,43,missing,2026-05-25T11:33:36+00:00
4,26,user_ccc8c6f65e11,movie_b99571974530,watched,films_page,,2.5,2.5,,,44,missing,2026-05-25T11:33:36+00:00
4,82,user_ccc8c6f65e11,movie_c4e410a30a47,watched,films_page,,2.5,2.5,,,45,missing,2026-05-25T11:33:36+00:00
4,147,user_ccc8c6f65e11,movie_a8bb32f12539,watched,films_page,,2.5,2.5,,,46,missing,2026-05-25T11:33:36+00:00
4,173,user_ccc8c6f65e11,movie_9be0a6adb0f6,watched,films_page,,2.5,2.5,,,47,missing,2026-05-25T11:33:36+00:00
4,78,user_ccc8c6f65e11,movie_34fa33b670e6,watched,films_page,,2.5,2.5,,,48,missing,2026-05-25T11:33:36+00:00
4,77,user_ccc8c6f65e11,movie_cedf3febb0bc,watched,films_page,,2.5,2.5,,,49,missing,2026-05-25T11:33:36+00:00
4,194,user_ccc8c6f65e11,movie_96667e61edd3,watched,films_page,,2.5,2.5,,,50,missing,2026-05-25T11:33:36+00:00
4,199,user_ccc8c6f65e11,movie_7679cc939766,watched,films_page,,2.5,2.5,,,51,missing,2026-05-25T11:33:36+00:00
4,185,user_ccc8c6f65e11,movie_f203c61c6a2d,watched,films_page,,2.5,2.5,,,52,missing,2026-05-25T11:33:36+00:00
4,186,user_ccc8c6f65e11,movie_0c88cae5a200,watched,films_page,,2.5,2.5,,,53,missing,2026-05-25T11:33:36+00:00
4,175,user_ccc8c6f65e11,movie_dba6805cdcd6,watched,films_page,,2.5,2.5,,,54,missing,2026-05-25T11:33:36+00:00
4,72,user_ccc8c6f65e11,movie_40341d7cfc53,watched,films_page,,2.5,2.5,,,55,missing,2026-05-25T11:33:36+00:00
4,217,user_ccc8c6f65e11,movie_334993d9a1f0,liked,likes_page,,4.0,4.0,,,56,missing,2026-05-25T11:33:48+00:00
4,192,user_ccc8c6f65e11,movie_36328d564e45,watched,films_page,,2.5,2.5,,,57,missing,2026-05-25T11:33:36+00:00
4,207,user_ccc8c6f65e11,movie_457bb6fee831,watched,films_page,,2.5,2.5,,,58,missing,2026-05-25T11:33:36+00:00
4,205,user_ccc8c6f65e11,movie_1fa872be27e1,watched,films_page,,2.5,2.5,,,59,missing,2026-05-25T11:33:36+00:00
4,2,user_ccc8c6f65e11,movie_5d698159a979,watched,films_page,,2.5,2.5,,,60,missing,2026-05-25T11:33:36+00:00
4,211,user_ccc8c6f65e11,movie_fbee6e823bb9,watched,films_page,,2.5,2.5,,,61,missing,2026-05-25T11:33:36+00:00
4,212,user_ccc8c6f65e11,movie_1a7d7551c197,watched,films_page,,2.5,2.5,,,62,missing,2026-05-25T11:33:36+00:00
4,184,user_ccc8c6f65e11,movie_4e996993f84c,watched,films_page,,2.5,2.5,,,63,missing,2026-05-25T11:33:36+00:00
4,93,user_ccc8c6f65e11,movie_ada912dea4a8,watched,films_page,,2.5,2.5,,,64,missing,2026-05-25T11:33:36+00:00
4,204,user_ccc8c6f65e11,movie_2e6079f7f3dc,watched,films_page,,2.5,2.5,,,65,missing,2026-05-25T11:33:36+00:00
4,19,user_ccc8c6f65e11,movie_dc8c05f5e47e,watched,films_page,,2.5,2.5,,,66,missing,2026-05-25T11:33:36+00:00
4,174,user_ccc8c6f65e11,movie_12638ea31b41,watched,films_page,,2.5,2.5,,,67,missing,2026-05-25T11:33:36+00:00
4,14,user_ccc8c6f65e11,movie_8fbe56e42ae3,watched,films_page,,2.5,2.5,,,68,missing,2026-05-25T11:33:36+00:00
4,28,user_ccc8c6f65e11,movie_b5ed9c1fb50f,watched,films_page,,2.5,2.5,,,69,missing,2026-05-25T11:33:36+00:00
4,1,user_ccc8c6f65e11,movie_871fea660f35,diary,diary_page,,3.0,3.0,,,70,missing,2026-05-25T11:34:06+00:00
4,189,user_ccc8c6f65e11,movie_450a4b798899,watched,films_page,,2.5,2.5,,,71,missing,2026-05-25T11:33:36+00:00
4,202,user_ccc8c6f65e11,movie_4287f0cc36a3,watched,films_page,,2.5,2.5,,,72,missing,2026-05-25T11:33:36+00:00
4,39,user_ccc8c6f65e11,movie_414fdc6a1f3f,watched,films_page,,2.5,2.5,,,73,missing,2026-05-25T11:33:36+00:00
4,216,user_ccc8c6f65e11,movie_4f9c70748b0b,watched,films_page,,2.5,2.5,,,74,missing,2026-05-25T11:33:36+00:00
4,83,user_ccc8c6f65e11,movie_3159cc37d835,watched,films_page,,2.5,2.5,,,75,missing,2026-05-25T11:33:36+00:00
4,154,user_ccc8c6f65e11,movie_79d949e369b7,watched,films_page,,2.5,2.5,,,76,missing,2026-05-25T11:33:36+00:00
4,190,user_ccc8c6f65e11,movie_0b7e416e4ccb,watched,films_page,,2.5,2.5,,,77,missing,2026-05-25T11:33:36+00:00
5,125,user_54bfb63d8560,movie_19043f58ee06,rating,films_page,4.0,4.0,4.0,,,1,missing,2026-05-25T11:34:37+00:00
5,103,user_54bfb63d8560,movie_f2bc0b1b6046,rating,films_page,5.0,5.0,5.0,,,2,missing,2026-05-25T11:34:37+00:00
5,220,user_54bfb63d8560,movie_4eeeea737a0d,rating,films_page,4.0,4.0,4.0,,,3,missing,2026-05-25T11:34:37+00:00
5,115,user_54bfb63d8560,movie_dfbef72f639e,rating,films_page,4.0,4.0,4.0,,,4,missing,2026-05-25T11:34:37+00:00
5,238,user_54bfb63d8560,movie_482be0284f32,rating,films_page,3.5,3.5,3.5,,,5,missing,2026-05-25T11:34:37+00:00
5,17,user_54bfb63d8560,movie_c844a814c20f,rating,films_page,3.0,3.0,3.0,,,6,missing,2026-05-25T11:34:37+00:00
5,83,user_54bfb63d8560,movie_3159cc37d835,rating,films_page,4.0,4.0,4.0,,,7,missing,2026-05-25T11:34:37+00:00
5,227,user_54bfb63d8560,movie_129c48a46053,rating,films_page,5.0,5.0,5.0,,,8,missing,2026-05-25T11:34:37+00:00
5,32,user_54bfb63d8560,movie_7f567902dd69,rating,films_page,4.0,4.0,4.0,,,9,missing,2026-05-25T11:34:37+00:00
5,126,user_54bfb63d8560,movie_338708068a5f,rating,films_page,4.0,4.0,4.0,,,10,missing,2026-05-25T11:34:37+00:00
5,235,user_54bfb63d8560,movie_97413a6d1941,rating,films_page,4.0,4.0,4.0,,,11,missing,2026-05-25T11:34:37+00:00
5,42,user_54bfb63d8560,movie_d61c7a4e8a27,rating,films_page,5.0,5.0,5.0,,,12,missing,2026-05-25T11:34:37+00:00
5,234,user_54bfb63d8560,movie_c5a09786440a,rating,films_page,4.0,4.0,4.0,,,13,missing,2026-05-25T11:34:37+00:00
5,23,user_54bfb63d8560,movie_ef5e696ae77f,rating,films_page,4.0,4.0,4.0,,,14,missing,2026-05-25T11:34:37+00:00
5,237,user_54bfb63d8560,movie_e6a4f86a318f,rating,films_page,5.0,5.0,5.0,,,15,missing,2026-05-25T11:34:37+00:00
5,89,user_54bfb63d8560,movie_6a5567afcdef,rating,films_page,2.5,2.5,2.5,,,16,missing,2026-05-25T11:34:37+00:00
5,116,user_54bfb63d8560,movie_63122f78cb30,rating,films_page,5.0,5.0,5.0,,,17,missing,2026-05-25T11:34:37+00:00
5,123,user_54bfb63d8560,movie_adb94abde648,rating,films_page,3.0,3.0,3.0,,,18,missing,2026-05-25T11:34:37+00:00
5,98,user_54bfb63d8560,movie_887b7800e51e,rating,films_page,5.0,5.0,5.0,,,19,missing,2026-05-25T11:34:37+00:00
5,226,user_54bfb63d8560,movie_a70496b2805c,rating,films_page,4.0,4.0,4.0,,,20,missing,2026-05-25T11:34:37+00:00
5,128,user_54bfb63d8560,movie_c1c725bcdaf2,rating,films_page,4.5,4.5,4.5,,,21,missing,2026-05-25T11:34:37+00:00
5,3,user_54bfb63d8560,movie_013fc9446ecf,favorite,profile_favorites,5.0,5.0,5.0,,,22,missing,2026-05-25T11:34:29+00:00
5,114,user_54bfb63d8560,movie_21578f5ce951,rating,films_page,3.5,3.5,3.5,,,23,missing,2026-05-25T11:34:37+00:00
5,104,user_54bfb63d8560,movie_b2667582e263,rating,films_page,5.0,5.0,5.0,,,24,missing,2026-05-25T11:34:37+00:00
5,229,user_54bfb63d8560,movie_0af63e2bcf2a,rating,films_page,5.0,5.0,5.0,,,25,missing,2026-05-25T11:34:37+00:00
5,218,user_54bfb63d8560,movie_0018087bda3e,favorite,profile_favorites,5.0,5.0,5.0,,,26,missing,2026-05-25T11:34:29+00:00
5,121,user_54bfb63d8560,movie_741e12592b85,rating,films_page,5.0,5.0,5.0,,,27,missing,2026-05-25T11:34:37+00:00
5,82,user_54bfb63d8560,movie_c4e410a30a47,rating,films_page,3.0,3.0,3.0,,,28,missing,2026-05-25T11:34:37+00:00
5,232,user_54bfb63d8560,movie_cfcc27c70fc1,rating,films_page,4.0,4.0,4.0,,,29,missing,2026-05-25T11:34:37+00:00
5,131,user_54bfb63d8560,movie_6f0748a5a555,rating,films_page,3.5,3.5,3.5,,,30,missing,2026-05-25T11:34:37+00:00
5,85,user_54bfb63d8560,movie_5444cb6d1937,rating,films_page,5.0,5.0,5.0,,,31,missing,2026-05-25T11:34:37+00:00
5,62,user_54bfb63d8560,movie_07786377e0d7,rating,films_page,3.5,3.5,3.5,,,32,missing,2026-05-25T11:34:37+00:00
5,94,user_54bfb63d8560,movie_dfa06e2a803c,rating,films_page,4.0,4.0,4.0,,,33,missing,2026-05-25T11:34:37+00:00
5,222,user_54bfb63d8560,movie_0b573a672ade,rating,films_page,4.5,4.5,4.5,,,34,missing,2026-05-25T11:34:37+00:00
5,90,user_54bfb63d8560,movie_f4c6be2e04d3,rating,films_page,3.5,3.5,3.5,,,35,missing,2026-05-25T11:34:37+00:00
5,87,user_54bfb63d8560,movie_32c7fe1db1af,rating,films_page,3.5,3.5,3.5,,,36,missing,2026-05-25T11:34:37+00:00
5,93,user_54bfb63d8560,movie_ada912dea4a8,rating,films_page,3.0,3.0,3.0,,,37,missing,2026-05-25T11:34:37+00:00
5,124,user_54bfb63d8560,movie_972b9becb047,rating,films_page,4.0,4.0,4.0,,,38,missing,2026-05-25T11:34:37+00:00
5,228,user_54bfb63d8560,movie_7e6ba669ed2e,rating,films_page,5.0,5.0,5.0,,,39,missing,2026-05-25T11:34:37+00:00
5,236,user_54bfb63d8560,movie_c7327d79662e,rating,films_page,4.0,4.0,4.0,,,40,missing,2026-05-25T11:34:37+00:00
5,129,user_54bfb63d8560,movie_7a4c5d318e71,rating,films_page,4.0,4.0,4.0,,,41,missing,2026-05-25T11:34:37+00:00
5,81,user_54bfb63d8560,movie_ebe576a5f7ff,rating,films_page,4.0,4.0,4.0,,,42,missing,2026-05-25T11:34:37+00:00
5,223,user_54bfb63d8560,movie_7025693e68c0,rating,films_page,5.0,5.0,5.0,,,43,missing,2026-05-25T11:34:37+00:00
5,88,user_54bfb63d8560,movie_6fbd3c8ceb7e,rating,films_page,4.0,4.0,4.0,,,44,missing,2026-05-25T11:34:37+00:00
5,102,user_54bfb63d8560,movie_6ec0a2c70213,rating,films_page,4.0,4.0,4.0,,,45,missing,2026-05-25T11:34:37+00:00
5,110,user_54bfb63d8560,movie_a4aebaad5397,rating,films_page,3.5,3.5,3.5,,,46,missing,2026-05-25T11:34:37+00:00
5,118,user_54bfb63d8560,movie_2c74b7ad667c,rating,films_page,4.0,4.0,4.0,,,47,missing,2026-05-25T11:34:37+00:00
5,231,user_54bfb63d8560,movie_c8e041ee18a8,rating,films_page,3.5,3.5,3.5,,,48,missing,2026-05-25T11:34:37+00:00
5,119,user_54bfb63d8560,movie_02d73c1e3193,rating,films_page,4.5,4.5,4.5,,,49,missing,2026-05-25T11:34:37+00:00
5,219,user_54bfb63d8560,movie_90cf65027f92,favorite,profile_favorites,5.0,5.0,5.0,,,50,missing,2026-05-25T11:34:29+00:00
5,74,user_54bfb63d8560,movie_8501230a945c,favorite,profile_favorites,5.0,5.0,5.0,,,51,missing,2026-05-25T11:34:29+00:00
5,130,user_54bfb63d8560,movie_0d90a9a08240,rating,films_page,4.0,4.0,4.0,,,52,missing,2026-05-25T11:34:37+00:00
5,101,user_54bfb63d8560,movie_8d77f5de807b,rating,films_page,5.0,5.0,5.0,,,53,missing,2026-05-25T11:34:37+00:00
5,100,user_54bfb63d8560,movie_caba8a39e813,rating,films_page,3.0,3.0,3.0,,,54,missing,2026-05-25T11:34:37+00:00
5,132,user_54bfb63d8560,movie_9b9bb77ebce0,rating,films_page,5.0,5.0,5.0,,,55,missing,2026-05-25T11:34:37+00:00
5,28,user_54bfb63d8560,movie_b5ed9c1fb50f,rating,films_page,3.5,3.5,3.5,,,56,missing,2026-05-25T11:34:37+00:00
5,80,user_54bfb63d8560,movie_458701a6a62a,rating,films_page,4.0,4.0,4.0,,,57,missing,2026-05-25T11:34:37+00:00
5,120,user_54bfb63d8560,movie_9833c8236f55,rating,films_page,3.0,3.0,3.0,,,58,missing,2026-05-25T11:34:37+00:00
5,96,user_54bfb63d8560,movie_9568eca66f71,rating,films_page,3.0,3.0,3.0,,,59,missing,2026-05-25T11:34:37+00:00
5,224,user_54bfb63d8560,movie_ca5da872e27c,rating,films_page,4.0,4.0,4.0,,,60,missing,2026-05-25T11:34:37+00:00
5,112,user_54bfb63d8560,movie_8a8760f9e0fd,rating,films_page,4.0,4.0,4.0,,,61,missing,2026-05-25T11:34:37+00:00
5,19,user_54bfb63d8560,movie_dc8c05f5e47e,rating,films_page,4.0,4.0,4.0,,,62,missing,2026-05-25T11:34:37+00:00
5,230,user_54bfb63d8560,movie_c9e035933593,rating,films_page,4.5,4.5,4.5,,,63,missing,2026-05-25T11:34:37+00:00
5,84,user_54bfb63d8560,movie_c85dda6ce167,rating,films_page,4.0,4.0,4.0,,,64,missing,2026-05-25T11:34:37+00:00
5,221,user_54bfb63d8560,movie_61cc1956dc5d,rating,films_page,5.0,5.0,5.0,,,65,missing,2026-05-25T11:34:37+00:00
5,225,user_54bfb63d8560,movie_47cedfde2332,rating,films_page,4.0,4.0,4.0,,,66,missing,2026-05-25T11:34:37+00:00
5,86,user_54bfb63d8560,movie_3a62d507277f,rating,films_page,5.0,5.0,5.0,,,67,missing,2026-05-25T11:34:37+00:00
5,79,user_54bfb63d8560,movie_5b93664b03e3,rating,films_page,4.0,4.0,4.0,,,68,missing,2026-05-25T11:34:37+00:00
5,78,user_54bfb63d8560,movie_34fa33b670e6,rating,films_page,4.0,4.0,4.0,,,69,missing,2026-05-25T11:34:37+00:00
5,59,user_54bfb63d8560,movie_6528dbc76ec3,rating,films_page,3.0,3.0,3.0,,,70,missing,2026-05-25T11:34:37+00:00
5,16,user_54bfb63d8560,movie_81f7ba5c4398,rating,films_page,5.0,5.0,5.0,,,71,missing,2026-05-25T11:34:37+00:00
5,233,user_54bfb63d8560,movie_69428cbe45a8,rating,films_page,4.0,4.0,4.0,,,72,missing,2026-05-25T11:34:37+00:00
5,113,user_54bfb63d8560,movie_748c36bbfc55,rating,films_page,5.0,5.0,5.0,,,73,missing,2026-05-25T11:34:37+00:00
6,261,user_469ee665594f,movie_aaec17afc916,rating,films_page,4.5,4.5,4.5,,,1,missing,2026-05-25T11:35:25+00:00
6,248,user_469ee665594f,movie_5497134db5a6,rating,films_page,4.5,4.5,4.5,,,2,missing,2026-05-25T11:35:25+00:00
6,79,user_469ee665594f,movie_5b93664b03e3,rating,films_page,4.0,4.0,4.0,,,3,missing,2026-05-25T11:35:25+00:00
6,264,user_469ee665594f,movie_a9782784c8dd,rating,films_page,5.0,5.0,5.0,,,4,missing,2026-05-25T11:35:25+00:00
6,93,user_469ee665594f,movie_ada912dea4a8,rating,films_page,3.5,3.5,3.5,,,5,missing,2026-05-25T11:35:25+00:00
6,85,user_469ee665594f,movie_5444cb6d1937,rating,films_page,2.5,2.5,2.5,,,6,missing,2026-05-25T11:35:25+00:00
6,272,user_469ee665594f,movie_e0f1b1704cc6,rating,films_page,3.0,3.0,3.0,,,7,missing,2026-05-25T11:35:25+00:00
6,82,user_469ee665594f,movie_c4e410a30a47,rating,films_page,3.5,3.5,3.5,,,8,missing,2026-05-25T11:35:25+00:00
6,276,user_469ee665594f,movie_b669d230e0fc,rating,films_page,5.0,5.0,5.0,,,9,missing,2026-05-25T11:35:25+00:00
6,173,user_469ee665594f,movie_9be0a6adb0f6,rating,films_page,3.5,3.5,3.5,,,10,missing,2026-05-25T11:35:25+00:00
6,239,user_469ee665594f,movie_985e194e52bf,rating,films_page,2.0,2.0,2.0,,,11,missing,2026-05-25T11:35:25+00:00
6,244,user_469ee665594f,movie_65092e155a3a,rating,films_page,3.5,3.5,3.5,,,12,missing,2026-05-25T11:35:25+00:00
6,17,user_469ee665594f,movie_c844a814c20f,rating,films_page,3.0,3.0,3.0,,,13,missing,2026-05-25T11:35:25+00:00
6,260,user_469ee665594f,movie_a5d3530c111d,rating,films_page,4.0,4.0,4.0,,,14,missing,2026-05-25T11:35:25+00:00
6,124,user_469ee665594f,movie_972b9becb047,rating,films_page,4.0,4.0,4.0,,,15,missing,2026-05-25T11:35:25+00:00
6,247,user_469ee665594f,movie_5e60daa18079,rating,films_page,3.5,3.5,3.5,,,16,missing,2026-05-25T11:35:25+00:00
6,270,user_469ee665594f,movie_b588c650d002,rating,films_page,5.0,5.0,5.0,,,17,missing,2026-05-25T11:35:25+00:00
6,269,user_469ee665594f,movie_0e7b1e60e961,rating,films_page,4.0,4.0,4.0,,,18,missing,2026-05-25T11:35:25+00:00
6,254,user_469ee665594f,movie_cfea47e66f74,rating,films_page,4.5,4.5,4.5,,,19,missing,2026-05-25T11:35:25+00:00
6,117,user_469ee665594f,movie_a9b8370a65b9,rating,films_page,3.5,3.5,3.5,,,20,missing,2026-05-25T11:35:25+00:00
6,121,user_469ee665594f,movie_741e12592b85,rating,films_page,4.0,4.0,4.0,,,21,missing,2026-05-25T11:35:25+00:00
6,259,user_469ee665594f,movie_785544fdb40d,rating,films_page,4.0,4.0,4.0,,,22,missing,2026-05-25T11:35:25+00:00
6,245,user_469ee665594f,movie_63f8d352daaf,rating,films_page,5.0,5.0,5.0,,,23,missing,2026-05-25T11:35:25+00:00
6,266,user_469ee665594f,movie_77d962c349ed,rating,films_page,4.5,4.5,4.5,,,24,missing,2026-05-25T11:35:25+00:00
6,80,user_469ee665594f,movie_458701a6a62a,rating,films_page,3.5,3.5,3.5,,,25,missing,2026-05-25T11:35:25+00:00
6,118,user_469ee665594f,movie_2c74b7ad667c,rating,films_page,4.5,4.5,4.5,,,26,missing,2026-05-25T11:35:25+00:00
6,249,user_469ee665594f,movie_9e35ea973052,rating,films_page,3.0,3.0,3.0,,,27,missing,2026-05-25T11:35:25+00:00
6,89,user_469ee665594f,movie_6a5567afcdef,rating,films_page,3.0,3.0,3.0,,,28,missing,2026-05-25T11:35:25+00:00
6,253,user_469ee665594f,movie_d044bdc24244,rating,films_page,4.5,4.5,4.5,,,29,missing,2026-05-25T11:35:25+00:00
6,241,user_469ee665594f,movie_a6da821786a4,rating,films_page,4.5,4.5,4.5,,,30,missing,2026-05-25T11:35:25+00:00
6,275,user_469ee665594f,movie_8b920c37debd,rating,films_page,4.0,4.0,4.0,,,31,missing,2026-05-25T11:35:25+00:00
6,240,user_469ee665594f,movie_28dd0262b585,rating,films_page,3.0,3.0,3.0,,,32,missing,2026-05-25T11:35:25+00:00
6,60,user_469ee665594f,movie_4c1367a10e37,rating,films_page,3.5,3.5,3.5,,,33,missing,2026-05-25T11:35:25+00:00
