movieId,title,genres
639,The Autopsy of Jane Doe (2016),(no genres listed)
640,Missing Link (2019),(no genres listed)
641,Last Night in Soho (2021),(no genres listed)
642,Finding Dory (2016),(no genres listed)
643,Death of a Unicorn (2025),(no genres listed)
644,Annihilation (2018),(no genres listed)
645,Ocean's Eight (2018),(no genres listed)
646,The Haunting of Hill House (2018),(no genres listed)
647,Together (2025),(no genres listed)
648,"Three Billboards Outside Ebbing, Missouri (2017)",(no genres listed)
649,The Wrong Trousers,(no genres listed)
650,How the Grinch Stole Christmas,(no genres listed)
651,Gladiator,(no genres listed)
652,Jurassic Park (1993),(no genres listed)
653,Thor (2011),(no genres listed)
654,The Big Short (2015),(no genres listed)
655,21 Jump Street (2012),(no genres listed)
656,Kingsman: The Secret Service (2014),(no genres listed)
657,The Amazing Spider-Man 2 (2014),(no genres listed)
658,The Revenant (2015),(no genres listed)
659,The Lego Movie (2014),(no genres listed)
660,The Princess Bride,(no genres listed)
661,The Princess Bride (1987),(no genres listed)
662,The Sheep Detectives,(no genres listed)
663,Life of Brian (1979),(no genres listed)
664,Platoon (1986),(no genres listed)
665,Wallace & Gromit: Vengeance Most Fowl (2024),(no genres listed)
666,The Life of Chuck (2024),(no genres listed)
667,Society of the Snow (2023),(no genres listed)
668,Jurassic World Dominion (2022),(no genres listed)
669,Minions: The Rise of Gru (2022),(no genres listed)
670,Air (2023),(no genres listed)
671,A Haunting in Venice (2023),(no genres listed)
672,Enola Holmes 2 (2022),(no genres listed)
673,Moon Knight (2022),(no genres listed)
674,How to Train Your Dragon (2025),(no genres listed)
675,Warfare (2025),(no genres listed)
676,Love Hard (2021),(no genres listed)
677,The Vow (2012),(no genres listed)
678,The Hating Game (2021),(no genres listed)
679,Beating Hearts (2024),(no genres listed)
680,My Oxford Year (2025),(no genres listed)
681,All the Bright Places (2020),(no genres listed)
682,Purple Hearts (2022),(no genres listed)
683,It Ends with Us (2024),(no genres listed)
684,Marriage Story (2019),(no genres listed)
685,Where the Crawdads Sing (2022),(no genres listed)
686,Now You See Me: Now You Don't (2025),(no genres listed)
687,The Map That Leads to You (2025),(no genres listed)
688,Yesterday (2019),(no genres listed)
689,A Star Is Born (2018),(no genres listed)
690,Five Feet Apart (2019),(no genres listed)
691,Toy Story 4 (2019),(no genres listed)
692,John Wick: Chapter 3 – Parabellum (2019),(no genres listed)
693,World War Z,(no genres listed)
694,The Amazing Spider-Man 2,(no genres listed)
695,The Shawshank Redemption,(no genres listed)
696,Black Clover: Sword of the Wizard King (2023),(no genres listed)
697,Spirited Away,(no genres listed)
698,Hoppers,(no genres listed)
699,Pokémon Detective Pikachu (2019),(no genres listed)
700,WandaVision (2021),(no genres listed)
701,Zack Snyder's Justice League (2021),(no genres listed)
702,Loki (2021),(no genres listed)
703,Raya and the Last Dragon (2021),(no genres listed)
704,The Flash (2023),(no genres listed)
705,Wonder Woman 1984 (2020),(no genres listed)
706,Fantastic Beasts: The Crimes of Grindelwald (2018),(no genres listed)
707,Ralph Breaks the Internet (2018),(no genres listed)
708,Onward (2020),(no genres listed)
709,Obsession,(no genres listed)
710,Fear Street: 1978 (2021),(no genres listed)
711,Blink Twice (2024),(no genres listed)
712,Honey Don't! (2025),(no genres listed)
713,The Invisible Man (2020),(no genres listed)
714,BEEF (2023),(no genres listed)
715,I Know What You Did Last Summer (2025),(no genres listed)
716,Dracula (2025),(no genres listed)
717,The Idea of You (2024),(no genres listed)
718,Thrash (2026),(no genres listed)
719,Return to Silent Hill (2026),(no genres listed)
720,The Lighthouse (2019),(no genres listed)
721,Black Panther,(no genres listed)
722,The Hunger Games,(no genres listed)
723,Inside Out 2,(no genres listed)
724,Memories of Murder (2003),(no genres listed)
725,Scream,(no genres listed)
726,Romeo + Juliet (1996),(no genres listed)
727,Natural Born Killers (1994),(no genres listed)
728,Top Gun (1986),(no genres listed)
729,The Texas Chain Saw Massacre (1974),(no genres listed)
730,The Empire Strikes Back (1980),(no genres listed)
731,Ladies First,(no genres listed)
732,Ladies First (2026),(no genres listed)
733,Star Wars: Episode I – The Phantom Menace (1999),(no genres listed)
734,Scream 3 (2000),(no genres listed)
735,Hokum (2026),(no genres listed)
736,The Royal Tenenbaums (2001),(no genres listed)
737,Secretary (2002),(no genres listed)
738,Inglourious Basterds,(no genres listed)
739,Drive,(no genres listed)
740,The Lord of the Rings: The Two Towers (2002),(no genres listed)
741,Spider-Man 2 (2004),(no genres listed)
742,Batman Begins (2005),(no genres listed)
743,Kill Bill: Vol. 2 (2004),(no genres listed)
744,KPop Demon Hunters,(no genres listed)
745,Magic Mike's Last Dance (2023),(no genres listed)
746,Presence (2024),(no genres listed)
747,My Old Ass (2024),(no genres listed)
748,Dìdi (弟弟) (2024),(no genres listed)
749,Babygirl (2024),(no genres listed)
750,Sanctuary (2022),(no genres listed)
751,You People (2023),(no genres listed)
752,A Different Man (2024),(no genres listed)
753,A Real Pain (2024),(no genres listed)
754,Urchin (2025),(no genres listed)
755,A Nice Indian Boy (2024),(no genres listed)
756,"Oh, Hi! (2025)",(no genres listed)
757,Jane Austen Wrecked My Life (2024),(no genres listed)
758,Bridget Jones: Mad About the Boy (2025),(no genres listed)
759,Triangle of Sadness (2022),(no genres listed)
760,Problemista (2023),(no genres listed)
761,La Chimera (2023),(no genres listed)
762,"Sorry, Baby (2025)",(no genres listed)
763,Scrapper (2023),(no genres listed)
764,Broker (2022),(no genres listed)
765,Femme (2023),(no genres listed)
766,See How They Run (2022),(no genres listed)
767,Black Bag (2025),(no genres listed)
768,The Twilight Saga: New Moon,(no genres listed)
769,Brave (2012),(no genres listed)
770,The Twilight Saga: New Moon (2009),(no genres listed)
771,"tick, tick... BOOM! (2021)",(no genres listed)
772,Stranger Things 5: The Finale,(no genres listed)
773,Final Destination Bloodlines (2025),(no genres listed)
774,Mamma Mia!,(no genres listed)
775,Chernobyl (2019),(no genres listed)
776,Chernobyl,(no genres listed)
777,Castle in the Sky (1986),(no genres listed)
778,Band of Brothers (2001),(no genres listed)
779,Enola Holmes (2020),(no genres listed)
780,Ant-Man (2015),(no genres listed)
781,The Hunger Games: Mockingjay – Part 2 (2015),(no genres listed)
782,War Dogs (2016),(no genres listed)
783,A Man Called Ove (2015),(no genres listed)
784,My Life as a Zucchini (2016),(no genres listed)
785,The Princess and the Frog (2009),(no genres listed)
786,The Secret Life of Walter Mitty (2013),(no genres listed)
787,Life of Pi (2012),(no genres listed)
788,The Hunt (2012),(no genres listed)
789,Shoplifters (2018),(no genres listed)
790,The Bucket List (2007),(no genres listed)
791,Submarine (2010),(no genres listed)
792,In Bruges (2008),(no genres listed)
793,Hachi: A Dog's Tale (2009),(no genres listed)
794,Hot Fuzz (2007),(no genres listed)
795,V for Vendetta (2005),(no genres listed)
796,Kung Fu Panda (2008),(no genres listed)
797,Pan's Labyrinth (2006),(no genres listed)
798,Mary and Max (2009),(no genres listed)
799,Corpse Bride (2005),(no genres listed)
800,Persepolis (2007),(no genres listed)
801,Paprika (2006),(no genres listed)
802,The Intouchables (2011),(no genres listed)
803,Casino Royale (2006),(no genres listed)
804,Midnight in Paris (2011),(no genres listed)
805,Brokeback Mountain (2005),(no genres listed)
806,Bugonia,(no genres listed)
807,Fight Club,(no genres listed)
808,Frankenstein,(no genres listed)
809,Moonlight,(no genres listed)
810,Ghost in the Shell (1995),(no genres listed)
811,The Nightmare Before Christmas (1993),(no genres listed)
812,Aladdin (1992),(no genres listed)
813,The Princess Diaries (2001),(no genres listed)
814,Furious 7 (2015),(no genres listed)
815,American Sniper (2014),(no genres listed)
816,The Accountant (2016),(no genres listed)
817,Creed (2015),(no genres listed)
818,Spotlight (2015),(no genres listed)
819,Southpaw (2015),(no genres listed)
820,I Swear (2025),(no genres listed)
821,Apex,(no genres listed)
822,Focus (2015),(no genres listed)
823,Nobody (2021),(no genres listed)
824,The Marvels (2023),(no genres listed)
825,The Gentlemen (2019),(no genres listed)
826,Creed II (2018),(no genres listed)
827,Halloween (2018),(no genres listed)
828,Peaky Blinders: The Immortal Man (2026),(no genres listed)
829,John Wick: Chapter 2 (2017),(no genres listed)
830,Wind River (2017),(no genres listed)
831,Star Wars,(no genres listed)
832,Raiders of the Lost Ark,(no genres listed)
833,Batman Begins,(no genres listed)
834,Five Nights at Freddy's,(no genres listed)
835,Weapons,(no genres listed)
836,Uncharted (2022),(no genres listed)
837,Until Dawn (2025),(no genres listed)
838,The Ugly Stepsister (2025),(no genres listed)
839,Fractured (2019),(no genres listed)
840,Catch Me If You Can,(no genres listed)
841,Wake Up Dead Man,(no genres listed)
842,To All the Boys I've Loved Before (2018),(no genres listed)
843,Goyo: The Boy General (2018),(no genres listed)
844,Barcelona: A Love Untold (2016),(no genres listed)
845,Seven Sundays (2017),(no genres listed)
846,Love You to the Stars and Back (2017),(no genres listed)
847,My Ex & Whys (2017),(no genres listed)
848,"I'm Drunk, I Love You (2017)",(no genres listed)
849,Kontrabida Academy (2025),(no genres listed)
850,The Hows of Us (2018),(no genres listed)
851,Nocebo (2022),(no genres listed)
852,Alone/Together (2019),(no genres listed)
853,Miracle in Cell No. 7 (2019),(no genres listed)
854,Fan Girl (2020),(no genres listed)
855,Four Sisters Before the Wedding (2020),(no genres listed)
856,I Love Lizzy (2023),(no genres listed)
857,Bar Boys (2017),(no genres listed)
858,Lolo and the Kid (2024),(no genres listed)
859,Mallari (2023),(no genres listed)
860,GomBurZa (2023),(no genres listed)
861,My Future You (2024),(no genres listed)
862,The Delivery Rider (2025),(no genres listed)
863,Sunshine (2024),(no genres listed)
864,And the Breadwinner Is... (2024),(no genres listed)
865,Green Bones (2024),(no genres listed)
866,Uninvited (2024),(no genres listed)
867,The Kingdom (2024),(no genres listed)
868,Everyone Knows Every Juan (2025),(no genres listed)
869,18th Rose (2026),(no genres listed)
870,The Girl Allergic to Wi-Fi (2018),(no genres listed)
871,Me Before You (2016),(no genres listed)
872,Heneral Luna (2015),(no genres listed)
873,Rewind (2023),(no genres listed)
874,Justice League (2017),(no genres listed)
875,Wreck-It Ralph (2012),(no genres listed)
876,Mission: Impossible – Rogue Nation (2015),(no genres listed)
877,Mission: Impossible – Ghost Protocol (2011),(no genres listed)
878,Jujutsu Kaisen 0 (2021),(no genres listed)
879,Nuremberg,(no genres listed)
880,X-Men: Days of Future Past (2014),(no genres listed)
881,Nuremberg (2025),(no genres listed)
882,The Exorcist: Believer (2023),(no genres listed)
883,Moneyball (2011),(no genres listed)
884,F9 (2021),(no genres listed)
885,Fast & Furious Presents: Hobbs & Shaw (2019),(no genres listed)
886,Ford v Ferrari (2019),(no genres listed)
887,Mobile Suit Gundam Hathaway (2021),(no genres listed)
888,Fast X (2023),(no genres listed)
889,Mobile Suit Gundam GQuuuuuuX -Beginning- (2025),(no genres listed)
890,Morbius (2022),(no genres listed)
891,Transformers One (2024),(no genres listed)
892,Madame Web (2024),(no genres listed)
893,Sicario: Day of the Soldado (2018),(no genres listed)
894,Bumblebee (2018),(no genres listed)
895,Transformers: Rise of the Beasts (2023),(no genres listed)
896,The Devil Wears Prada,(no genres listed)
897,The Emperor's New Groove (2000),(no genres listed)
898,Game Night (2018),(no genres listed)
899,Wonder (2017),(no genres listed)
900,Jumanji: Welcome to the Jungle (2017),(no genres listed)
901,Eighth Grade (2018),(no genres listed)
902,Do Revenge (2022),(no genres listed)
903,Beauty and the Beast (2017),(no genres listed)
904,Okja (2017),(no genres listed)
905,Twisters (2024),(no genres listed)
906,Woman of the Hour (2023),(no genres listed)
907,The Shape of Water (2017),(no genres listed)
908,Hamilton (2020),(no genres listed)
909,Now You See Me 2 (2016),(no genres listed)
910,West Side Story (2021),(no genres listed)
911,Rocketman (2019),(no genres listed)
912,Mean Girls (2024),(no genres listed)
913,Lady Bird,(no genres listed)
914,The Secret in Their Eyes (2009),(no genres listed)
915,The Secret in Their Eyes,(no genres listed)
916,La Dolce Vita (1960),(no genres listed)
917,Incendies (2010),(no genres listed)
918,Midsommar,(no genres listed)
919,Anna Karenina (2012),(no genres listed)
920,Emma.,(no genres listed)
921,Blonde (2022),(no genres listed)
922,DAHMER - Monster: The Jeffrey Dahmer Story (2022),(no genres listed)
923,Malcolm & Marie (2021),(no genres listed)
924,Euphoria: Trouble Don't Last Always (2020),(no genres listed)
925,Bridgerton - The Afterparty (2021),(no genres listed)
926,To All the Boys: Always and Forever (2021),(no genres listed)
927,The Tearsmith (2024),(no genres listed)
928,May December (2023),(no genres listed)
929,The Fabelmans (2022),(no genres listed)
930,My Fault (2023),(no genres listed)
931,Queen Charlotte: A Bridgerton Story (2023),(no genres listed)
932,Aquaman and the Lost Kingdom (2023),(no genres listed)
933,HIS & HERS (2026),(no genres listed)
934,The Thursday Murder Club (2025),(no genres listed)
935,Zero Day (2025),(no genres listed)
936,A Family Affair (2024),(no genres listed)
937,Steve (2025),(no genres listed)
938,Uglies (2024),(no genres listed)
939,You Are So Not Invited to My Bat Mitzvah (2023),(no genres listed)
940,Despicable Me 4 (2024),(no genres listed)
941,Your Fault (2024),(no genres listed)
942,One Day (2024),(no genres listed)
943,Murder Mystery 2 (2023),(no genres listed)
944,The Pale Blue Eye (2022),(no genres listed)
945,Tenet,(no genres listed)
946,A Fistful of Dollars (1964),(no genres listed)
947,For a Few Dollars More (1965),(no genres listed)
948,Grave of the Fireflies (1988),(no genres listed)
949,Jackie Brown (1997),(no genres listed)
950,Reservoir Dogs (1992),(no genres listed)
951,Schindler's List (1993),(no genres listed)
952,Grindhouse (2007),(no genres listed)
953,"The Good, the Bad and the Ugly (1966)",(no genres listed)
954,The Departed (2006),(no genres listed)
955,Fantastic Mr. Fox,(no genres listed)
956,mother! (2017),(no genres listed)
957,Megamind (2010),(no genres listed)
958,Iron Man 3 (2013),(no genres listed)
959,Despicable Me (2010),(no genres listed)
960,The Favourite (2018),(no genres listed)
961,mid90s (2018),(no genres listed)
962,Sunset Boulevard (1950),(no genres listed)
963,Everything Everywhere All at Once,(no genres listed)
964,The Silence of the Lambs,(no genres listed)
965,Twilight,(no genres listed)
966,Requiem for a Dream (2000),(no genres listed)
967,Toy Story (1995),(no genres listed)
968,Toy Story,(no genres listed)
969,Soul,(no genres listed)
970,Joker,(no genres listed)
971,No Country for Old Men,(no genres listed)
972,The Summit of the Gods (2021),(no genres listed)
973,Rockstar (2011),(no genres listed)
974,Lucy (2014),(no genres listed)
975,Tau (2018),(no genres listed)
