movie_id,title,year,movie_url,created_at
movie_02b2580da934,Remarkably Bright Creatures,2026,https://letterboxd.com/bruceberls/film/remarkably-bright-creatures/,2026-05-25T11:33:32+00:00
movie_eca7cdd66af0,The Matrix Resurrections,2021,https://letterboxd.com/bruceberls/film/the-matrix-resurrections/,2026-05-25T11:33:32+00:00
movie_5590f625254b,The Sheep Detectives,2026,https://letterboxd.com/bruceberls/film/the-sheep-detectives/,2026-05-25T11:33:32+00:00
movie_716092a50e06,One Battle After Another,2025,https://letterboxd.com/bruceberls/film/one-battle-after-another/,2026-05-25T11:33:32+00:00
movie_4a9f4c7f3969,The Gentlemen,2019,https://letterboxd.com/bruceberls/film/the-gentlemen/,2026-05-25T11:33:32+00:00
movie_8c426fd40ee0,In Bruges,2008,https://letterboxd.com/bruceberls/film/in-bruges/,2026-05-25T11:33:32+00:00
movie_234084fa2294,"You, Me & Tuscany",2026,https://letterboxd.com/bruceberls/film/you-me-tuscany/,2026-05-25T11:33:32+00:00
movie_a7876d3801d5,The Devil Wears Prada 2,2026,https://letterboxd.com/bruceberls/film/the-devil-wears-prada-2/,2026-05-25T11:33:32+00:00
movie_4e996993f84c,Remarkably Bright Creatures,,,2026-05-25T11:33:36+00:00
movie_f203c61c6a2d,Remarkably Bright Creatures (2026),,https://letterboxd.com/film/remarkably-bright-creatures/,2026-05-25T11:33:36+00:00
movie_0c88cae5a200,The Sheep Detectives (2026),,https://letterboxd.com/film/the-sheep-detectives/,2026-05-25T11:33:36+00:00
movie_fb0bfc3f1706,"You, Me & Tuscany (2026)",,https://letterboxd.com/film/you-me-tuscany/,2026-05-25T11:33:36+00:00
movie_6d51396e9eb2,Mike & Nick & Nick & Alice (2026),,https://letterboxd.com/film/mike-nick-nick-alice/,2026-05-25T11:33:36+00:00
movie_450a4b798899,Project Hail Mary (2026),,https://letterboxd.com/film/project-hail-mary/,2026-05-25T11:33:36+00:00
movie_0b7e416e4ccb,People We Meet on Vacation (2026),,https://letterboxd.com/film/people-we-meet-on-vacation/,2026-05-25T11:33:36+00:00
movie_7220d24ebc6e,Avatar: Fire and Ash (2025),,https://letterboxd.com/film/avatar-fire-and-ash/,2026-05-25T11:33:36+00:00
movie_36328d564e45,"Good Luck, Have Fun, Don't Die (2025)",,https://letterboxd.com/film/good-luck-have-fun-dont-die/,2026-05-25T11:33:36+00:00
movie_d13424ca22dc,The Long Walk (2025),,https://letterboxd.com/film/the-long-walk-2025/,2026-05-25T11:33:36+00:00
movie_96667e61edd3,F1 (2025),,https://letterboxd.com/film/f1/,2026-05-25T11:33:36+00:00
movie_b5c82eea64a5,The Phoenician Scheme (2025),,https://letterboxd.com/film/the-phoenician-scheme/,2026-05-25T11:33:36+00:00
movie_e4e8f07e8f5e,Mission: Impossible – The Final Reckoning (2025),,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,2026-05-25T11:33:36+00:00
movie_c08d090db3f2,The Wild Robot (2024),,https://letterboxd.com/film/the-wild-robot/,2026-05-25T11:33:36+00:00
movie_db44c8bef1d4,The Day the Earth Blew Up: A Looney Tunes Movie (2024),,https://letterboxd.com/film/the-day-the-earth-blew-up-a-looney-tunes-movie/,2026-05-25T11:33:36+00:00
movie_7679cc939766,Flow (2024),,https://letterboxd.com/film/flow-2024/,2026-05-25T11:33:36+00:00
movie_8506a2509936,Civil War (2024),,https://letterboxd.com/film/civil-war-2024/,2026-05-25T11:33:36+00:00
movie_4bd2675247f7,Anyone But You (2023),,https://letterboxd.com/film/anyone-but-you/,2026-05-25T11:33:36+00:00
movie_4287f0cc36a3,Wonka (2023),,https://letterboxd.com/film/wonka/,2026-05-25T11:33:36+00:00
movie_bfd5e2aae352,The Wonderful Story of Henry Sugar (2023),,https://letterboxd.com/film/the-wonderful-story-of-henry-sugar/,2026-05-25T11:33:36+00:00
movie_2e6079f7f3dc,Mission: Impossible – Dead Reckoning (2023),,https://letterboxd.com/film/mission-impossible-dead-reckoning/,2026-05-25T11:33:36+00:00
movie_1fa872be27e1,Elemental (2023),,https://letterboxd.com/film/elemental-2023/,2026-05-25T11:33:36+00:00
movie_de8635b12bd5,Asteroid City (2023),,https://letterboxd.com/film/asteroid-city/,2026-05-25T11:33:36+00:00
movie_457bb6fee831,Indiana Jones and the Dial of Destiny (2023),,https://letterboxd.com/film/indiana-jones-and-the-dial-of-destiny/,2026-05-25T11:33:36+00:00
movie_1581f9cdf23c,John Wick: Chapter 4 (2023),,https://letterboxd.com/film/john-wick-chapter-4/,2026-05-25T11:33:36+00:00
movie_9d23ba2b8888,Babylon (2022),,https://letterboxd.com/film/babylon-2022/,2026-05-25T11:33:36+00:00
movie_ac9c54e2e523,Suzume (2022),,https://letterboxd.com/film/suzume/,2026-05-25T11:33:36+00:00
movie_fbee6e823bb9,Top Gun: Maverick (2022),,https://letterboxd.com/film/top-gun-maverick/,2026-05-25T11:33:36+00:00
movie_1a7d7551c197,The Adam Project (2022),,https://letterboxd.com/film/the-adam-project/,2026-05-25T11:33:36+00:00
movie_928deb7402e5,The Matrix Resurrections (2021),,https://letterboxd.com/film/the-matrix-resurrections/,2026-05-25T11:33:36+00:00
movie_26e82af9a10c,Don't Look Up (2021),,https://letterboxd.com/film/dont-look-up-2021/,2026-05-25T11:33:36+00:00
movie_52f9f17d1e15,Eternals (2021),,https://letterboxd.com/film/eternals/,2026-05-25T11:33:36+00:00
movie_4f9c70748b0b,Free Guy (2021),,https://letterboxd.com/film/free-guy/,2026-05-25T11:33:36+00:00
movie_f2def0111c7d,The In-Laws,,,2026-05-25T11:33:40+00:00
movie_4aa691b6a421,Terminator 2: Judgment Day,,,2026-05-25T11:33:44+00:00
movie_334993d9a1f0,Project Hail Mary,,,2026-05-25T11:33:48+00:00
movie_0018087bda3e,No Country for Old Men (2007),,https://letterboxd.com/film/no-country-for-old-men/,2026-05-25T11:34:29+00:00
movie_90cf65027f92,Conclave (2024),,https://letterboxd.com/film/conclave/,2026-05-25T11:34:29+00:00
movie_4eeeea737a0d,Inception (2010),,https://letterboxd.com/film/inception/,2026-05-25T11:34:37+00:00
movie_61cc1956dc5d,Shutter Island (2010),,https://letterboxd.com/film/shutter-island/,2026-05-25T11:34:37+00:00
movie_0b573a672ade,Avatar (2009),,https://letterboxd.com/film/avatar/,2026-05-25T11:34:37+00:00
movie_7025693e68c0,Inglourious Basterds (2009),,https://letterboxd.com/film/inglourious-basterds/,2026-05-25T11:34:37+00:00
movie_ca5da872e27c,Up (2009),,https://letterboxd.com/film/up/,2026-05-25T11:34:37+00:00
movie_47cedfde2332,Coraline (2009),,https://letterboxd.com/film/coraline/,2026-05-25T11:34:37+00:00
movie_a70496b2805c,(500) Days of Summer (2009),,https://letterboxd.com/film/500-days-of-summer/,2026-05-25T11:34:37+00:00
movie_129c48a46053,The Dark Knight (2008),,https://letterboxd.com/film/the-dark-knight/,2026-05-25T11:34:37+00:00
movie_7e6ba669ed2e,Ratatouille (2007),,https://letterboxd.com/film/ratatouille/,2026-05-25T11:34:37+00:00
movie_0af63e2bcf2a,The Devil Wears Prada (2006),,https://letterboxd.com/film/the-devil-wears-prada/,2026-05-25T11:34:37+00:00
movie_c9e035933593,Pride & Prejudice (2005),,https://letterboxd.com/film/pride-prejudice/,2026-05-25T11:34:37+00:00
movie_c8e041ee18a8,Harry Potter and the Prisoner of Azkaban (2004),,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/,2026-05-25T11:34:37+00:00
movie_cfcc27c70fc1,The Notebook (2004),,https://letterboxd.com/film/the-notebook/,2026-05-25T11:34:37+00:00
movie_69428cbe45a8,Mean Girls (2004),,https://letterboxd.com/film/mean-girls/,2026-05-25T11:34:37+00:00
movie_c5a09786440a,Eternal Sunshine of the Spotless Mind (2004),,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,2026-05-25T11:34:37+00:00
movie_97413a6d1941,Kill Bill: Vol. 1 (2003),,https://letterboxd.com/film/kill-bill-vol-1/,2026-05-25T11:34:37+00:00
movie_c7327d79662e,Catch Me If You Can (2002),,https://letterboxd.com/film/catch-me-if-you-can-2002/,2026-05-25T11:34:37+00:00
movie_e6a4f86a318f,The Lord of the Rings: The Fellowship of the Ring (2001),,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,2026-05-25T11:34:37+00:00
movie_482be0284f32,Harry Potter and the Philosopher's Stone (2001),,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/,2026-05-25T11:34:37+00:00
movie_94e0bc8e2f25,The Beloved,,,2026-05-25T11:35:25+00:00
movie_41230bc1d801,The Beloved (2026),,https://letterboxd.com/film/the-beloved-2026/,2026-05-25T11:35:25+00:00
movie_4bf74f2bbcb0,Bitter Christmas (2026),,https://letterboxd.com/film/bitter-christmas/,2026-05-25T11:35:25+00:00
movie_9de8cadf58e8,Nous l'orchestre de Paris (2025),,https://letterboxd.com/film/nous-lorchestre-de-paris/,2026-05-25T11:35:25+00:00
movie_985e194e52bf,Father Mother Sister Brother (2025),,https://letterboxd.com/film/father-mother-sister-brother/,2026-05-25T11:35:25+00:00
movie_28dd0262b585,No Other Choice (2025),,https://letterboxd.com/film/no-other-choice-2025/,2026-05-25T11:35:25+00:00
movie_a6da821786a4,Sentimental Value (2025),,https://letterboxd.com/film/sentimental-value-2025/,2026-05-25T11:35:25+00:00
movie_99545c0d9647,It Was Just an Accident (2025),,https://letterboxd.com/film/it-was-just-an-accident/,2026-05-25T11:35:25+00:00
movie_6d23236beb16,Sirāt (2025),,https://letterboxd.com/film/sirat-2025/,2026-05-25T11:35:25+00:00
movie_65092e155a3a,The Brutalist (2024),,https://letterboxd.com/film/the-brutalist/,2026-05-25T11:35:25+00:00
movie_63f8d352daaf,The Seed of the Sacred Fig (2024),,https://letterboxd.com/film/the-seed-of-the-sacred-fig/,2026-05-25T11:35:25+00:00
movie_d089b3f54e54,The Count of Monte Cristo (2024),,https://letterboxd.com/film/the-count-of-monte-cristo-2024/,2026-05-25T11:35:25+00:00
movie_5e60daa18079,The Apprentice (2024),,https://letterboxd.com/film/the-apprentice-2024/,2026-05-25T11:35:25+00:00
movie_5497134db5a6,Emilia Pérez (2024),,https://letterboxd.com/film/emilia-perez/,2026-05-25T11:35:25+00:00
movie_9e35ea973052,Megalopolis (2024),,https://letterboxd.com/film/megalopolis-2024/,2026-05-25T11:35:25+00:00
movie_461e67c35cc5,Priscilla (2023),,https://letterboxd.com/film/priscilla/,2026-05-25T11:35:25+00:00
movie_7942abbac2ce,The Boy and the Heron (2023),,https://letterboxd.com/film/the-boy-and-the-heron/,2026-05-25T11:35:25+00:00
movie_5d70ea4f7009,Perfect Days (2023),,https://letterboxd.com/film/perfect-days-2023/,2026-05-25T11:35:25+00:00
movie_d044bdc24244,Anatomy of a Fall (2023),,https://letterboxd.com/film/anatomy-of-a-fall/,2026-05-25T11:35:25+00:00
movie_cfea47e66f74,The Zone of Interest (2023),,https://letterboxd.com/film/the-zone-of-interest/,2026-05-25T11:35:25+00:00
movie_29395c2cd359,The Banshees of Inisherin (2022),,https://letterboxd.com/film/the-banshees-of-inisherin/,2026-05-25T11:35:25+00:00
movie_332d16b144f3,TÁR (2022),,https://letterboxd.com/film/tar-2022/,2026-05-25T11:35:25+00:00
movie_39692b479f3d,Pacifiction (2022),,https://letterboxd.com/film/pacifiction/,2026-05-25T11:35:25+00:00
movie_d15a51b3aec3,Decision to Leave (2022),,https://letterboxd.com/film/decision-to-leave/,2026-05-25T11:35:25+00:00
movie_6430f43e96d1,Nightmare Alley (2021),,https://letterboxd.com/film/nightmare-alley-2021/,2026-05-25T11:35:25+00:00
movie_785544fdb40d,No Time to Die (2021),,https://letterboxd.com/film/no-time-to-die-2021/,2026-05-25T11:35:25+00:00
movie_24f31e913778,The Velvet Queen (2021),,https://letterboxd.com/film/the-velvet-queen/,2026-05-25T11:35:25+00:00
movie_a5d3530c111d,Titane (2021),,https://letterboxd.com/film/titane/,2026-05-25T11:35:25+00:00
movie_aaec17afc916,Drive My Car (2021),,https://letterboxd.com/film/drive-my-car/,2026-05-25T11:35:25+00:00
movie_b4c3d9651204,The Worst Person in the World (2021),,https://letterboxd.com/film/the-worst-person-in-the-world/,2026-05-25T11:35:25+00:00
movie_b3190fbed88f,Tenet (2020),,https://letterboxd.com/film/tenet/,2026-05-25T11:35:25+00:00
movie_a9782784c8dd,Portrait of a Lady on Fire (2019),,https://letterboxd.com/film/portrait-of-a-lady-on-fire/,2026-05-25T11:35:25+00:00
movie_74ebfdd23d3b,Green Book (2018),,https://letterboxd.com/film/green-book/,2026-05-25T11:35:25+00:00
movie_77d962c349ed,Free Solo (2018),,https://letterboxd.com/film/free-solo/,2026-05-25T11:35:25+00:00
movie_27e29efb411d,Roma (2018),,https://letterboxd.com/film/roma-2018/,2026-05-25T11:35:25+00:00
movie_0f796a08aa78,BlacKkKlansman (2018),,https://letterboxd.com/film/blackkklansman/,2026-05-25T11:35:25+00:00
movie_0e7b1e60e961,Climax (2018),,https://letterboxd.com/film/climax-2018/,2026-05-25T11:35:25+00:00
movie_b588c650d002,Cold War (2018),,https://letterboxd.com/film/cold-war-2018/,2026-05-25T11:35:25+00:00
movie_f99149ebb883,Phantom Thread (2017),,https://letterboxd.com/film/phantom-thread/,2026-05-25T11:35:25+00:00
movie_e0f1b1704cc6,Spectre (2015),,https://letterboxd.com/film/spectre-2015/,2026-05-25T11:35:25+00:00
movie_79f408d8413e,Sicario (2015),,https://letterboxd.com/film/sicario-2015/,2026-05-25T11:35:25+00:00
movie_83c52f8ed079,The Imitation Game (2014),,https://letterboxd.com/film/the-imitation-game/,2026-05-25T11:35:25+00:00
movie_8b920c37debd,Birdman or (The Unexpected Virtue of Ignorance) (2014),,https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/,2026-05-25T11:35:25+00:00
movie_b669d230e0fc,Mommy (2014),,https://letterboxd.com/film/mommy-2014/,2026-05-25T11:35:25+00:00
movie_6ad2aa12ef00,Nymphomaniac: Vol. I (2013),,https://letterboxd.com/film/nymphomaniac-volume-i/,2026-05-25T11:35:25+00:00
movie_24941c53c538,Forrest Gump,,,2026-05-25T11:36:04+00:00
movie_604df50f3d45,Forrest Gump (1994),,https://letterboxd.com/film/forrest-gump/,2026-05-25T11:36:04+00:00
movie_ef5e963c97b4,Spirited Away (2001),,https://letterboxd.com/film/spirited-away/,2026-05-25T11:36:04+00:00
movie_25c942f6cf0a,American Psycho (2000),,https://letterboxd.com/film/american-psycho/,2026-05-25T11:36:04+00:00
movie_8d4f97685992,Little Miss Sunshine (2006),,https://letterboxd.com/film/little-miss-sunshine/,2026-05-25T11:36:12+00:00
movie_7186ad2a8741,Donnie Darko (2001),,https://letterboxd.com/film/donnie-darko/,2026-05-25T11:36:12+00:00
movie_7db436bd5764,Fight Club (1999),,https://letterboxd.com/film/fight-club/,2026-05-25T11:36:12+00:00
movie_20f22e3f23e3,The Matrix (1999),,https://letterboxd.com/film/the-matrix/,2026-05-25T11:36:12+00:00
movie_b859ef94ffec,The Truman Show (1998),,https://letterboxd.com/film/the-truman-show/,2026-05-25T11:36:12+00:00
movie_333e90f07751,Good Will Hunting (1997),,https://letterboxd.com/film/good-will-hunting/,2026-05-25T11:36:12+00:00
movie_4a9474a53c61,Se7en (1995),,https://letterboxd.com/film/se7en/,2026-05-25T11:36:12+00:00
movie_45a8b53806d9,The Shawshank Redemption (1994),,https://letterboxd.com/film/the-shawshank-redemption/,2026-05-25T11:36:12+00:00
movie_3bfc4df6daa9,Pulp Fiction (1994),,https://letterboxd.com/film/pulp-fiction/,2026-05-25T11:36:12+00:00
movie_e09e0f514de2,The Silence of the Lambs (1991),,https://letterboxd.com/film/the-silence-of-the-lambs/,2026-05-25T11:36:12+00:00
movie_2b07e2547051,Dead Poets Society (1989),,https://letterboxd.com/film/dead-poets-society/,2026-05-25T11:36:12+00:00
movie_5e27c725b692,The Shining (1980),,https://letterboxd.com/film/the-shining/,2026-05-25T11:36:12+00:00
movie_4fedb8a845b6,Taxi Driver (1976),,https://letterboxd.com/film/taxi-driver/,2026-05-25T11:36:12+00:00
movie_9a61211bf546,The Godfather (1972),,https://letterboxd.com/film/the-godfather/,2026-05-25T11:36:12+00:00
movie_9af8f67762a6,Captain America: Civil War,,,2026-05-25T11:36:55+00:00
movie_07c4b29eb188,Captain America: Civil War (2016),,https://letterboxd.com/film/captain-america-civil-war/,2026-05-25T11:36:55+00:00
movie_0ed17ec5eda8,Uncut Gems (2019),,https://letterboxd.com/film/uncut-gems/,2026-05-25T11:36:55+00:00
movie_816c3a7bd1e8,Finding Nemo (2003),,https://letterboxd.com/film/finding-nemo/,2026-05-25T11:36:55+00:00
movie_b2702a8e1363,Harry Potter 20th Anniversary: Return to Hogwarts,2022,https://letterboxd.com/rachelmane/film/harry-potter-20th-anniversary-return-to-hogwarts/,2026-05-25T11:36:58+00:00
movie_76131cf84786,Scary Stories to Tell in the Dark,2019,https://letterboxd.com/rachelmane/film/scary-stories-to-tell-in-the-dark-2019/,2026-05-25T11:36:58+00:00
movie_fe95f1b3d00c,No Time to Die,2021,https://letterboxd.com/rachelmane/film/no-time-to-die-2021/,2026-05-25T11:36:58+00:00
movie_17908ad0cfd3,Marty Supreme,,,2026-05-25T11:37:01+00:00
movie_fca091f43587,The Hunger Games: The Ballad of Songbirds & Snakes (2023),,https://letterboxd.com/film/the-hunger-games-the-ballad-of-songbirds-snakes/,2026-05-25T11:37:01+00:00
movie_8cc8be79e8d2,The Holdovers (2023),,https://letterboxd.com/film/the-holdovers/,2026-05-25T11:37:01+00:00
movie_73b43ab76445,Us (2019),,https://letterboxd.com/film/us-2019/,2026-05-25T11:37:01+00:00
movie_72851ad39bf8,Thor: Ragnarok (2017),,https://letterboxd.com/film/thor-ragnarok/,2026-05-25T11:37:01+00:00
movie_ab4aa6eb4fa7,Deadpool (2016),,https://letterboxd.com/film/deadpool/,2026-05-25T11:37:01+00:00
movie_795169c4b5e3,The Hunger Games: Catching Fire (2013),,https://letterboxd.com/film/the-hunger-games-catching-fire/,2026-05-25T11:37:01+00:00
movie_1b5e6abe8b63,The Avengers (2012),,https://letterboxd.com/film/the-avengers-2012/,2026-05-25T11:37:01+00:00
movie_5ec79a3f1f80,Harry Potter 20th Anniversary: Return to Hogwarts,,,2026-05-25T11:37:17+00:00
movie_a93fce76d3f1,The Drama,,,2026-05-25T11:37:56+00:00
movie_2408331f025b,Send Help (2026),,https://letterboxd.com/film/send-help/,2026-05-25T11:37:56+00:00
movie_04a972153893,Moonlight (2016),,https://letterboxd.com/film/moonlight-2016/,2026-05-25T11:37:56+00:00
movie_ba9693be6b91,Still Alice (2014),,https://letterboxd.com/film/still-alice/,2026-05-25T11:37:56+00:00
movie_be265e6255f9,Bridesmaids (2011),,https://letterboxd.com/film/bridesmaids/,2026-05-25T11:37:56+00:00
movie_544f8e5eff16,Scott Pilgrim vs. the World (2010),,https://letterboxd.com/film/scott-pilgrim-vs-the-world/,2026-05-25T11:37:56+00:00
movie_8106792ba7b7,Mr. Nobody (2009),,https://letterboxd.com/film/mr-nobody/,2026-05-25T11:37:56+00:00
movie_f95291e65494,WALL·E (2008),,https://letterboxd.com/film/walle/,2026-05-25T11:37:56+00:00
movie_29c8d8aba972,1917 (2019),,https://letterboxd.com/film/1917/,2026-05-25T11:38:40+00:00
movie_15f24c34fbe4,Beautiful Boy (2018),,https://letterboxd.com/film/beautiful-boy-2018/,2026-05-25T11:38:40+00:00
movie_83c5ebde4b0c,Dunkirk (2017),,https://letterboxd.com/film/dunkirk-2017/,2026-05-25T11:38:40+00:00
movie_ca148e207423,Mad Max: Fury Road (2015),,https://letterboxd.com/film/mad-max-fury-road/,2026-05-25T11:38:40+00:00
movie_ece8cc9915f0,John Wick (2014),,https://letterboxd.com/film/john-wick/,2026-05-25T11:38:40+00:00
movie_df4883c2af07,Nightcrawler (2014),,https://letterboxd.com/film/nightcrawler/,2026-05-25T11:38:40+00:00
movie_c4cb07780124,About Time (2013),,https://letterboxd.com/film/about-time/,2026-05-25T11:38:40+00:00
movie_0a05316b8c51,The Dark Knight Rises (2012),,https://letterboxd.com/film/the-dark-knight-rises/,2026-05-25T11:38:40+00:00
movie_1192441d939b,Drive (2011),,https://letterboxd.com/film/drive-2011/,2026-05-25T11:38:40+00:00
movie_94ee3c8f25b8,Fantastic Mr. Fox (2009),,https://letterboxd.com/film/fantastic-mr-fox/,2026-05-25T11:38:40+00:00
movie_110ec14652e5,Interstellar,,,2026-05-25T11:39:17+00:00
movie_9f5835e4b245,Gladiator II (2024),,https://letterboxd.com/film/gladiator-ii/,2026-05-25T11:39:24+00:00
movie_8cfd8ccf74dc,Black Bird (2022),,https://letterboxd.com/film/black-bird/,2026-05-25T11:39:24+00:00
movie_7c03a42ab867,Normal People (2020),,https://letterboxd.com/film/normal-people-2020/,2026-05-25T11:39:24+00:00
movie_92e72ba960cf,Manchester by the Sea (2016),,https://letterboxd.com/film/manchester-by-the-sea/,2026-05-25T11:39:24+00:00
movie_d2c7f10ad797,22 Jump Street (2014),,https://letterboxd.com/film/22-jump-street/,2026-05-25T11:39:24+00:00
movie_abb900b7e59b,Edge of Tomorrow (2014),,https://letterboxd.com/film/edge-of-tomorrow/,2026-05-25T11:39:24+00:00
